Rank,Position,Name,Team
40,RB,Quinshon Judkins,CLE
120,RB,Jordan Mason,MIN
200,QB,Sam Darnold,SEA
280,RB,Seth McGowan,IND
41,RB,Bucky Irving,TB
121,RB,Blake Corum,LAR
201,WR,Tank Dell,HOU
281,RB,Kendre Miller,NO
42,WR,Emeka Egbuka,TB
122,RB,RJ Harvey,DEN
202,WR,Tre Harris,LAC
282,RB,Jawhar Jordan,HOU
43,WR,Davante Adams,LAR
123,RB,Woody Marks,HOU
203,WR,Ryan Flournoy,DAL
283,RB,Kaleb Johnson,PIT
44,WR,Ladd McConkey,LAC
124,WR,Deebo Samuel Sr.,SF
204,WR,Zachariah Branch,ATL
284,WR,Malachi Fields,NYG
45,WR,Terry McLaurin,WAS
125,WR,Stefon Diggs,WAS
205,WR,Omar Cooper Jr.,NYJ
46,WR,Tee Higgins,CIN
126,WR,Makai Lemon,PHI
206,TE,Pat Freiermuth,PIT
47,WR,Jaylen Waddle,DEN
127,WR,KC Concepcion,CLE
207,TE,Dalton Schultz,HOU
287,K1,Trey Smack,GB
48,WR,Rome Odunze,CHI
128,WR,Chris Godwin Jr.,TB
208,WR,Kayshon Boutte,NE
288,K1,Jake Elliott,PHI
49,TE,Colston Loveland,CHI
129,WR,Romeo Doubs,NE
209,WR,Malik Washington,MIA
289,TE,Evan Engram,DEN
50,TE,Tyler Warren,IND
130,WR,De'Zhaun Stribling,SF
210,WR,Cooper Kupp,SEA
290,TE,David Njoku,LAC
51,WR,Jameson Williams,DET
131,WR,Jayden Higgins,HOU
211,WR,Xavier Legette,CAR
291,TE,Oronde Gadsden II,LAC
52,WR,DJ Moore,BUF
132,WR,Jalen Coker,CAR
212,RB,Jordan James,SF
292,TE,Mike Gesicki,CIN
53,WR,Luther Burden III,CHI
133,QB,Kyler Murray,MIN
213,RB,Kaelon Black,SF
293,TE,Michael Mayer,LV
54,WR,Carnell Tate,TEN
134,QB,Tyler Shough,NO
214,RB,Kimani Vidal,LAC
294,WR,Andrei losivas,CIN
55,QB,Jayden Daniels,WAS
135,QB,Jared Goff,DET
215,TE,Gunnar Helm,TEN
295,WR,Tutu Atwell,MIA
56,QB,Lamar Jackson,BAL
136,QB,Daniel Jones,IND
216,TE,Chig Okonkwo,WAS
296,QB,Tua Tagovailoa,ATL
57,QB,Drake Maye,NE
137,RB,Zach Charbonnet,SEA
217,TE,AJ Barner,SEA
58,QB,Jalen Hurts,PHI
138,RB,Alvin Kamara,NO
218,QB,Bryce Young,CAR
59,RB,Bhayshul Tuten,JAC
139,RB,Tyjae Spears,TEN
219,QB,Cam Ward,TEN
60,RB,D'Andre Swift,CHI
140,RB,Chris Rodriguez Jr.,JAC
220,QB,Jacoby Brissett,ARI
61,RB,David Montgomery,HOU
141,RB,Tyrone Tracy Jr.,NYG
221,RB,Jaylen Wright,MIA
62,RB,Jadarian Price,SEA
142,RB,Brian Robinson Jr.,ATL
222,RB,Ollie Gordon II,MIA
63,RB,TreVeyon Henderson,NE
143,WR,Rashid Shaheed,SEA
223,RB,Samaje Perine,CIN
144,WR,Denzel Boston,CLE
224,WR,Jahan Dotson,ATL
65,WR,Courtland Sutton,DEN
145,WR,Jerry Jeudy,CLE
225,RB,Ty Johnson,BUF
66,WR,Michael Pittman Jr.,PIT
146,WR,Jalen McMillan,TB
226,RB,Isaiah Davis,NYJ
67,WR,Alec Pierce,IND
147,WR,Calvin Ridley,TEN
227,WR,Darius Slayton,NYG
68,WR,Marvin Harrison Jr.,ARI
148,WR,Caleb Douglas,MIA
228,WR,Jalen Tolbert,MIA
69,WR,DK Metcalf,PIT
149,QB,Baker Mayfield,TB
229,WR,Chris Bell,MIA
70,WR,Parker Washington,JAC
150,QB,Malik Willis,MIA
230,WR,Devaughn Vele,NO
71,TE,Kyle Pitts,ATL
151,WR,Adonai Mitchell,NYJ
231,WR,Antonio Williams,WAS
72,TE,Harold Fannin Jr.,CLE
152,WR,Travis Hunter,JAC
232,WR,Tyquan Thornton,KC
73,TE,Sam LaPorta,DET
153,WR,Tre Tucker,LV
233,WR,Jaylin Noel,HOU
74,QB,Joe Burrow,CIN
154,RB,Tyler Allgeier,ARI
234,WR,Keon Coleman,BUF
75,QB,Jaxson Dart,NYG
155,RB,Keaton Mitchell,LAC
76,WR,Mike Evans,SF
156,RB,Isiah Pacheco,DET
77,WR,Jordyn Tyson,NO
157,RB,Tank Bigsby,PHI
237,K1,Chris Boswell,PIT
78,WR,Christian Watson,GB
158,RB,Ray Davis,BUF
238,K1,Chase McLaughlin,TB
79,WR,Matthew Golden,GB
159,TE,Terrance Ferguson,LAR
239,RB,Jaydon Blue,DAL
80,WR,Michael Wilson,ARI
160,TE,Juwan Johnson,NO
240,RB,Kaytron Allen,WAS
1,RB,Jahmyr Gibbs,DET
