Rank,Position,Name,Team
40,RB,Quinshon Judkins,CLE
120,RB,Jacory Croskey-Merritt,WAS
200,QB,C.J. Stroud,HOU
280,RB,Trevor Etienne,CAR
41,RB,Bucky Irving,TB
121,RB,Blake Corum,LAR
201,WR,Tank Dell,HOU
281,RB,Seth McGowan,IND
42,WR,Emeka Egbuka,TB
122,RB,Woody Marks,HOU
202,WR,Zachariah Branch,ATL
282,RB,Kendre Miller,NO
43,WR,Davante Adams,LAR
123,RB,Zach Charbonnet,SEA
203,WR,Darnell Mooney,NYG
283,RB,Jawhar Jordan,HOU
44,WR,Ladd McConkey,LAC
124,WR,Quentin Johnston,LAC
204,WR,Tre Harris,LAC
284,WR,Nick Westbrook-Ikhine,IND
45,WR,Terry McLaurin,WAS
125,WR,KC Concepcion,CLE
205,WR,Ryan Flournoy,DAL
46,WR,Tee Higgins,CIN
126,WR,Deebo Samuel Sr.,SF
206,TE,Pat Freiermuth,PIT
47,WR,Jaylen Waddle,DEN
127,WR,Stefon Diggs,WAS
207,TE,Dalton Schultz,HOU
287,K1,Trey Smack,GB
48,WR,Jameson Williams,DET
128,WR,Chris Godwin Jr.,TB
208,WR,Antonio Williams,WAS
288,K1,Jake Elliott,PHI
49,TE,Colston Loveland,CHI
129,WR,Romeo Doubs,NE
209,WR,Jaylin Noel,HOU
289,TE,Cade Otton,TB
50,TE,Tyler Warren,IND
130,WR,Jayden Higgins,HOU
210,WR,Xavier Legette,CAR
290,TE,Mike Gesicki,CIN
51,WR,Carnell Tate,TEN
131,WR,Jalen Coker,CAR
211,WR,Jack Bech,LV
291,TE,Evan Engram,DEN
52,WR,Rome Odunze,CHI
132,WR,Jerry Jeudy,CLE
212,RB,Jonah Coleman,DEN
292,TE,David Njoku,LAC
53,WR,Luther Burden III,CHI
133,QB,Kyler Murray,MIN
213,RB,Kaelon Black,SF
293,TE,Michael Mayer,LV
54,WR,DJ Moore,BUF
134,QB,Tyler Shough,NO
214,RB,Kaytron Allen,WAS
294,WR,Andrei losivas,CIN
55,QB,Jayden Daniels,WAS
135,QB,Jared Goff,DET
215,TE,Gunnar Helm,TEN
295,WR,Ashton Dulin,IND
56,QB,Lamar Jackson,BAL
136,QB,Daniel Jones,IND
216,TE,Chig Okonkwo,WAS
296,QB,Tua Tagovailoa,ATL
57,QB,Drake Maye,NE
137,RB,Jordan Mason,MIN
217,TE,AJ Barner,SEA
58,QB,Jalen Hurts,PHI
138,RB,Alvin Kamara,NO
218,QB,Sam Darnold,SEA
59,RB,Bhayshul Tuten,JAC
139,RB,Isiah Pacheco,DET
219,QB,Bryce Young,CAR
60,RB,D'Andre Swift,CHI
140,RB,Chris Rodriguez Jr.,JAC
220,QB,Fernando Mendoza,LV
61,RB,TreVeyon Henderson,NE
141,RB,Brian Robinson Jr.,ATL
221,RB,Nicholas Singleton,TEN
62,RB,David Montgomery,HOU
142,RB,Tank Bigsby,PHI
222,RB,Demond Claiborne,MIN
63,RB,Jadarian Price,SEA
143,WR,Rashid Shaheed,SEA
223,RB,Kimani Vidal,LAC
64,RB,Tony Pollard,TEN
144,WR,Jalen McMillan,TB
224,WR,Isaac TeSlaa,DET
65,WR,Courtland Sutton,DEN
145,WR,Calvin Ridley,TEN
225,RB,Jaylen Wright,MIA
66,WR,Michael Pittman Jr.,PIT
146,WR,Denzel Boston,CLE
226,RB,Ollie Gordon II,MIA
67,WR,Alec Pierce,IND
147,WR,Travis Hunter,JAC
227,WR,Chris Bell,MIA
68,WR,Marvin Harrison Jr.,ARI
148,WR,Adonai Mitchell,NYJ
228,WR,Malik Washington,MIA
69,WR,DK Metcalf,PIT
149,QB,Baker Mayfield,TB
229,WR,Jalen Tolbert,MIA
70,WR,Jordyn Tyson,NO
150,QB,Malik Willis,MIA
230,WR,Cooper Kupp,SEA
71,TE,Kyle Pitts,ATL
151,WR,De'Zhaun Stribling,SF
231,WR,Caleb Douglas,MIA
72,TE,Harold Fannin Jr.,CLE
152,WR,Germie Bernard,PIT
232,WR,Kayshon Boutte,NE
73,TE,Sam LaPorta,DET
153,WR,Tre Tucker,LV
233,WR,Brandon Aiyuk,SF
74,QB,Joe Burrow,CIN
154,RB,Ray Davis,BUF
234,WR,Ted Hurst,TB
75,QB,Jaxson Dart,NYG
155,RB,Tyrone Tracy Jr.,NYG
76,WR,Mike Evans,SF
156,RB,Mike Washington Jr.,LV
77,WR,Parker Washington,JAC
157,RB,Tyler Allgeier,ARI
237,K1,Chris Boswell,PIT
78,WR,Christian Watson,GB
158,RB,Dylan Sampson,CLE
238,K1,Chase McLaughlin,TB
79,WR,Matthew Golden,GB
159,TE,Terrance Ferguson,LAR
239,RB,Adam Randall,BAL
80,WR,Michael Wilson,ARI
160,TE,Juwan Johnson,NO
240,RB,Samaje Perine,CIN
1,RB,Jahmyr Gibbs,DET
