Rank,Position,Name,Team
19,RB,Jeremiyah Love,ARI
99,RB,Rachaad White,WAS
179,WR,Jaylin Noel,HOU
259,TE,Greg Dulcich,MIA
20,WR,A.J. Brown,NE
100,RB,J.K. Dobbins,DEN
180,RB,Ray Davis,BUF
260,TE,Darren Waller,CAR
21,TE,Trey McBride,ARI
101,RB,Kyle Monangai,CHI
181,RB,Najee Harris,NYG
261,TE,Cade Otton,TB
22,TE,Brock Bowers,LV
102,TE,Travis Kelce,KC
262,WR,Isaac TeSlaa,DET
23,WR,Nico Collins,HOU
103,WR,Matthew Golden,GB
263,WR,Pat Bryant,DEN
24,WR,Chris Olave,NO
104,WR,Chris Godwin Jr.,TB
264,WR,Marvin Mims Jr.,DEN
25,WR,Rashee Rice,KC
105,WR,Jordan Addison,MIN
265,WR,Andrei losivas,CIN
26,QB,Josh Allen,BUF
106,WR,Josh Downs,IND
266,RB,Kaleb Johnson,GB
27,WR,George Pickens,DAL
107,TE,Dallas Goedert,PHI
267,RB,Nicholas Singleton,TEN
28,RB,Kenneth Walker III,KC
108,RB,RJ Harvey,DEN
268,QB,Geno Smith,NYJ
29,WR,Garrett Wilson,NYJ
109,QB,Patrick Mahomes II,KC
269,QB,Fernando Mendoza,LV
30,RB,Breece Hall,NYJ
110,WR,Khalil Shakir,BUF
270,QB,Aaron Rodgers,PIT
31,RB,Javonte Williams,DAL
111,RB,Blake Corum,LAR
271,QB,Deshaun Watson,CLE
32,RB,Kyren Williams,LAR
112,QB,Bo Nix,DEN
272,WR,Kevin Coleman Jr.,MIA
33,WR,Malik Nabers,NYG
113,QB,Matthew Stafford,LAR
273,WR,KaVontae Turpin,DAL
34,WR,DeVonta Smith,PHI
114,TE,Jake Ferguson,DAL
274,WR,Jack Bech,LV
35,RB,Travis Etienne Jr.,NO
115,WR,Makai Lemon,PHI
195,K1,Tyler Loop,BAL
275,WR,Tory Horton,SEA
36,WR,Tetairoa McMillan,CAR
116,TE,Isaiah Likely,NYG
196,K1,Cairo Santos,CHI
276,RB,Kendre Miller,NO
37,WR,Zay Flowers,BAL
117,WR,Quentin Johnston,LAC
197,K1,Will Reichard,MIN
277,RB,Tahj Brooks,CIN
38,WR,Emeka Egbuka,TB
118,RB,Jacory Croskey-Merritt,WAS
198,TE,Brenton Strange,JAC
278,RB,Demond Claiborne,MIN
39,RB,Quinshon Judkins,CLE
119,WR,Jayden Reed,GB
199,RB,Justice Hill,BAL
279,RB,Rasheen Ali,BAL
40,WR,Ladd McConkey,LAC
120,TE,Mark Andrews,BAL
200,RB,Kaelon Black,SF
280,RB,Kaytron Allen,WAS
41,WR,Tee Higgins,CIN
121,WR,De'Zhaun Stribling,SF
201,WR,Ja'Kobi Lane,BAL
281,RB,DJ Giddens,IND
42,TE,Colston Loveland,CHI
122,QB,Kyler Murray,MIN
202,QB,C.J. Stroud,HOU
282,RB,Sione Vaki,DET
43,QB,Lamar Jackson,BAL
123,WR,Xavier Worthy,KC
203,QB,Sam Darnold,SEA
283,RB,Kene Nwangwu,NYJ
44,WR,Davante Adams,LAR
124,WR,Romeo Doubs,NE
204,WR,Jauan Jennings,MIN
284,WR,Ted Hurst,TB
45,RB,Cam Skattebo,NYG
125,WR,Jalen Coker,CAR
205,WR,Malachi Fields,NYG
46,RB,D'Andre Swift,CHI
126,TE,Dalton Kincaid,BUF
206,WR,Germie Bernard,PIT
47,RB,Bhayshul Tuten,JAC
127,RB,Tyjae Spears,TEN
207,WR,Tre Harris,LAC
287,K1,Trey Smack,GB
48,WR,Jaylen Waddle,DEN
208,WR,Ryan Flournoy,DAL
288,K1,Spencer Shrader,IND
49,RB,Bucky Irving,TB
129,QB,Tyler Shough,NO
209,TE,Pat Freiermuth,PIT
289,TE,Evan Engram,DEN
50,WR,Terry McLaurin,WAS
130,RB,Jordan Mason,MIN
210,TE,Dalton Schultz,HOU
290,TE,David Njoku,LAC
51,WR,DJ Moore,BUF
131,WR,Deebo Samuel Sr.,SF
211,WR,Zachariah Branch,ATL
291,TE,Oronde Gadsden II,LAC
52,TE,Tyler Warren,IND
132,QB,Jared Goff,DET
212,WR,Omar Cooper Jr.,NYJ
292,TE,Mike Gesicki,CIN
53,WR,Jameson Williams,DET
133,RB,Woody Marks,HOU
213,WR,Kayshon Boutte,HOU
293,TE,Michael Mayer,LV
54,WR,Rome Odunze,CHI
214,WR,Malik Washington,MIA
294,WR,Darnell Mooney,NYG
55,QB,Jayden Daniels,WAS
135,WR,KC Concepcion,CLE
215,RB,Kimani Vidal,LAC
295,WR,Mack Hollins,NE
56,QB,Drake Maye,NE
136,WR,Jalen McMillan,TB
216,RB,Jaylen Wright,MIA
296,QB,Tua Tagovailoa,ATL
57,RB,David Montgomery,HOU
137,WR,Tank Dell,HOU
217,RB,Ollie Gordon II,MIA
58,RB,Jadarian Price,SEA
218,TE,Gunnar Helm,TEN
59,WR,Luther Burden III,CHI
139,RB,Zach Charbonnet,SEA
219,TE,Chig Okonkwo,WAS
60,RB,TreVeyon Henderson,NE
220,TE,AJ Barner,SEA
61,WR,Carnell Tate,TEN
141,RB,Jonah Coleman,DEN
221,QB,Bryce Young,CAR
62,WR,Mike Evans,SF
142,QB,Baker Mayfield,TB
222,QB,Cam Ward,TEN
63,WR,Marvin Harrison Jr.,ARI
223,QB,Jacoby Brissett,ARI
64,QB,Joe Burrow,CIN
144,RB,Isiah Pacheco,DET
224,RB,Ty Johnson,BUF
65,RB,Rhamondre Stevenson,NE
145,RB,Chris Rodriguez Jr.,JAC
225,RB,Chris Brooks,GB
66,QB,Jalen Hurts,PHI
226,WR,Cooper Kupp,SEA
67,WR,Michael Pittman Jr.,PIT
147,QB,Daniel Jones,IND
227,RB,Brashard Smith,KC
68,RB,Tony Pollard,TEN
148,TE,Juwan Johnson,NO
228,RB,Malik Davis,DAL
69,TE,Harold Fannin Jr.,CLE
149,RB,Alvin Kamara,NO
229,WR,Xavier Legette,CAR
70,TE,Kyle Pitts,ATL
150,RB,Tyler Allgeier,ARI
230,WR,Jahan Dotson,ATL
71,WR,DK Metcalf,PIT
151,RB,Mike Washington Jr.,LV
231,WR,Xavier Hutchinson,HOU
72,TE,George Kittle,SF
152,RB,Dylan Sampson,CLE
232,WR,Jalen Tolbert,MIA
73,WR,Courtland Sutton,DEN
153,TE,Hunter Henry,NE
233,WR,Chris Bell,MIA
74,WR,Christian Watson,GB
154,TE,T.J. Hockenson,MIN
234,WR,DeMario Douglas,NE
75,QB,Dak Prescott,DAL
155,RB,Keaton Mitchell,LAC
235,WR,Darius Slayton,NYG
76,WR,Parker Washington,JAC
156,WR,Keenan Allen,IND
236,WR,Antonio Williams,WAS
77,RB,Jaylen Warren,PIT
157,RB,Samaje Perine,CIN
78,TE,Sam LaPorta,DET
79,RB,Kenny Gainwell,TB
159,QB,Jordan Love,GB
239,K1,Chris Boswell,PIT
80,QB,Jaxson Dart,NYG
160,RB,Brian Robinson Jr.,ATL
240,K1,Chase McLaughlin,TB
1,RB,Jahmyr Gibbs,DET
