Rank,Team,Player,"Fantasy Position",Games,ADP,Bye,SOS,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
31,CHI,"Colston Loveland",TE,17,4.08,10,-3.6%,60%,161.8,182,197,236.8,46
32,PHI,"DeVonta Smith",WR,17,3.09,10,6.6%,50%,182.8,186,199,250.4,45
33,GB,"Josh Jacobs",RB,17,3.08,11,-2.2%,67%,173,223,234,289.9,45
34,ARI,"Jeremiyah Love",RB,17,3.02,14,0.1%,34%,189.3,220,215,312,44
35,NYJ,"Garrett Wilson",WR,17,4.07,13,-1%,38%,177.2,181,197,242.2,43
36,NYJ,"Breece Hall",RB,17,3.07,13,-2.5%,43%,190,210,224,283.9,42
37,DAL,"Javonte Williams",RB,17,3.10,14,2.9%,43%,193.6,207,223,282.6,42
38,GB,"Christian Watson",WR,17,6.05,11,1.3%,25%,161,156,194,248.3,41
39,DEN,"Jaylen Waddle",WR,17,4.09,10,-2.5%,37%,164,163,193,247,40
40,LAR,"Kyren Williams",RB,17,3.03,11,6.4%,52%,192.9,207,217,281.8,40
41,LAR,"Davante Adams",WR,17,5.10,11,-3.1%,49%,158.2,168,193,243.1,39
42,IND,"Tyler Warren",TE,17,5.05,13,1.5%,36%,149.1,161,182,216.4,38
43,NO,"Travis Etienne",RB,17,4.06,8,1.8%,45%,189.3,196,208,289.2,38
44,CAR,"Tetairoa McMillan",WR,17,3.12,5,-1.3%,37%,164.6,181,185,240.4,37
45,BAL,"Lamar Jackson",QB,17,4.05,13,1.1%,42%,298.8,328,340,438.1,36
46,TB,"Emeka Egbuka",WR,17,4.01,10,2.6%,42%,156.2,166,184,246.3,36
47,SF,"Mike Evans",WR,17,5.12,8,-3.2%,65%,153.6,162,183,248.6,36
48,CHI,"Luther Burden III",WR,17,5.03,10,-2.5%,54%,152.2,158,183,247.6,36
49,LAC,"Ladd McConkey",WR,17,4.04,7,-2.6%,42%,159.9,176,182,243.5,35
50,WAS,"Terry McLaurin",WR,17,5.04,7,-2.4%,37%,159.8,179,182,241.5,35
51,NE,"Drake Maye",QB,17,5.07,11,-2.8%,35%,295.5,315,340,428,33
52,DET,"Jameson Williams",WR,17,5.08,6,-1%,36%,157.2,159,179,237.6,33
53,CHI,"D'Andre Swift",RB,17,5.01,10,-3.6%,42%,176.1,185,207,273.5,33
54,CHI,"Rome Odunze",WR,17,6.02,10,-2.5%,36%,150.6,157,173,249.2,32
55,WAS,"Jayden Daniels",QB,17,6.04,7,-0.4%,41%,287.4,315,334,434.5,32
56,NYG,"Cameron Skattebo",RB,17,4.03,8,2.2%,72%,166.4,194,203,274,32
57,GB,"Tucker Kraft",TE,17,6.08,11,-3.3%,39%,138.8,154,161,213,32
58,HOU,"David Montgomery",RB,17,4.12,8,2%,85%,169.4,177,197,277.8,31
59,CIN,"Joe Burrow",QB,17,5.11,6,3.2%,34%,289.9,311,337,421.3,31
60,PHI,"Jalen Hurts",QB,17,6.06,10,8.8%,33%,288.1,313,331,430.5,31
61,DET,"Sam LaPorta",TE,17,6.12,6,-2%,60%,140.8,154,160,208,30
62,BUF,"D.J. Moore",WR,17,5.06,7,0.7%,54%,145.9,146,174,234.5,30
63,CLE,"Quinshon Judkins",RB,17,4.10,11,0.6%,48%,169.6,188,188,273.2,30
64,TB,"Bucky Irving",RB,17,4.11,10,-2.2%,63%,165.1,182,190,269.4,29
65,JAC,"Parker Washington",WR,17,6.10,7,4%,0%,145.2,145,175,227.4,29
66,CLE,"Harold Fannin Jr.",TE,17,7.04,11,3.4%,57%,140.9,155,158,201.1,29
67,JAC,"Trevor Lawrence",QB,17,8.07,7,4.5%,34%,279.9,300,329,414.9,28
68,LAC,"Justin Herbert",QB,17,7.09,7,-2.8%,36%,280.7,301,326,417.8,27
69,SF,"Brock Purdy",QB,17,10.01,8,-4%,36%,278.1,300,327,415.5,27
70,CHI,"Caleb Williams",QB,17,7.01,10,-3.5%,20%,278.6,294,324,421.2,27
71,MIN,"Kyler Murray",QB,17,11.12,6,4%,33%,273,281,325,419.3,27
72,PIT,"D.K. Metcalf",WR,17,7.03,9,-2.6%,36%,144.9,157,173,219.1,27
73,DAL,"Dak Prescott",QB,17,7.12,14,0.5%,34%,282.7,301,325,412.7,27
74,NE,"TreVeyon Henderson",RB,17,5.02,11,-1.9%,64%,147,168,173,276.8,27
75,JAC,"Bhayshul Tuten",RB,17,5.09,7,0.9%,43%,145.9,165,170,283.3,26
76,NE,"Rhamondre Stevenson",RB,17,7.02,11,-1.9%,64%,151.5,159,180,256.1,26
77,TEN,"Carnell Tate",WR,17,6.03,9,5%,40%,139.2,157,166,232.1,26
78,ARI,"Marvin Harrison Jr.",WR,17,6.11,14,-0.8%,55%,144.2,152,164,231.1,26
79,NYG,"Jaxson Dart",QB,17,8.11,8,4.8%,36%,277.1,300,319,417.3,25
80,SEA,"Jadarian Price",RB,17,6.01,11,5.6%,29%,136.7,165,163,283.1,25
81,SF,"George Kittle",TE,16,9.01,8,-3.6%,44%,107.3,146,151,214.5,24
82,JAC,"Brian Thomas Jr.",WR,17,6.09,7,4%,35%,137.8,142,158,236.1,24
83,DEN,"Courtland Sutton",WR,17,8.01,10,-2.5%,43%,141.8,149,165,219.3,24
84,PIT,"Jaylen Warren",RB,17,6.07,9,-2.1%,66%,141.7,162,175,237.9,24
85,GB,"Jayden Reed",WR,17,9.02,11,1.3%,36%,138.2,136,165,220.5,24
86,CAR,"Jonathon Brooks",RB,17,8.03,5,-6%,35%,127.6,102,159,274.3,23
87,DEN,"Bo Nix",QB,17,10.02,10,-3.7%,28%,280.9,290,312,412,23
88,PIT,"Rico Dowdle",RB,17,7.10,9,-2.1%,27%,141.8,153,165,252.3,23
89,TEN,"Tony Pollard",RB,17,7.08,9,2.9%,35%,143.2,162,165,250.1,23
90,ATL,"Kyle Pitts",TE,17,7.05,11,4.8%,53%,136.4,141,148,194.2,23
91,KC,"Patrick Mahomes",QB,17,9.04,5,-3.2%,37%,277.7,292,309,416.6,23
92,DEN,"J.K. Dobbins",RB,17,8.05,10,0.1%,39%,137,152,161,254.6,23
93,MIN,"Jordan Addison",WR,17,9.03,6,4.9%,37%,135.9,136,162,220.1,22
94,LAC,"Quentin Johnston",WR,17,8.12,7,-2.6%,56%,131.1,127,158,227.4,22
95,MIN,"Jordan Mason",RB,17,9.09,6,-0.1%,39%,125.4,128,155,255.4,21
96,PIT,"Michael Pittman Jr.",WR,17,9.06,9,-2.6%,60%,138.3,147,161,205.8,20
97,DET,"Jared Goff",QB,17,10.12,6,-0.9%,23%,278.4,281,303,402.5,20
98,CAR,"Chuba Hubbard",RB,17,7.07,5,-6%,36%,123.8,147,138,261.3,19
99,LAR,"Matthew Stafford",QB,17,9.11,11,-0%,39%,277.8,285,299,403.3,19
100,JAC,"Jakobi Meyers",WR,17,10.09,7,4%,37%,132.9,136,156,211.1,19
101,WAS,"Jacory Croskey-Merritt",RB,17,9.05,7,4.2%,30%,115.5,113,146,245.6,19
102,LAR,"Blake Corum",RB,17,8.10,11,6.4%,33%,124.2,127,135,260.5,19
103,NO,"Tyler Shough",QB,17,13.03,8,0.5%,17%,272.6,269,296,408.9,19
104,KC,"Xavier Worthy",WR,17,10.10,5,-2.6%,35%,124.8,127,152,222.2,18
105,GB,"Jordan Love",QB,17,12.05,11,-0.3%,82%,278.4,275,296,402.8,18
106,CHI,"Kyle Monangai",RB,17,8.06,10,-3.6%,0%,123.9,139,139,246.4,18
107,WAS,"Stefon Diggs",WR,17,10.03,7,-2.4%,31%,125.2,143,151,223.2,18
108,TB,"Chris Godwin",WR,17,8.08,10,2.6%,40%,120.9,140,151,222.2,18
109,DEN,"RJ Harvey",RB,17,7.11,10,0.1%,36%,117.7,130,142,233.9,17
110,TB,"Baker Mayfield",QB,17,12.02,10,-0.8%,37%,276.6,274,291,404.8,17
111,IND,"Josh Downs",WR,17,9.07,13,-0.8%,61%,124.5,130,152,215.6,17
112,KC,"Travis Kelce",TE,17,9.10,5,1.9%,42%,125.2,137,146,174.7,17
113,NE,"Romeo Doubs",WR,17,11.04,11,-2.5%,37%,127.3,134,148,217.7,17
114,CLE,"KC Concepcion",WR,17,10.11,11,4.3%,29%,121.6,117,148,218,16
115,TB,"Kenneth Gainwell",RB,17,9.12,10,-2.2%,31%,116.2,129,131,225.9,15
116,IND,"Alec Pierce",WR,16,8.09,13,-0.8%,67%,116.8,156,144,222,15
117,PHI,"Makai Lemon",WR,17,8.02,10,6.6%,33%,119.5,139,139,230.7,15
118,DAL,"Brandon Aubrey",K,17,42.08,14,-3.5%,8%,157.4,175,177,191.1,14
119,ARI,"Michael Wilson",WR,17,8.04,14,-0.8%,42%,121.4,140,145,215.3,14
120,TEN,"Tyjae Spears",RB,17,13.09,9,2.9%,37%,110.4,109,131,218.1,14
121,WAS,"Rachaad White",RB,17,10.05,7,4.2%,39%,103.6,126,128,222.4,14
122,GB,"Matthew Golden",WR,17,11.01,11,1.3%,37%,121,124,136,228.4,14
123,SEA,"Zach Charbonnet",RB,10,11.10,11,5.6%,37%,89.9,104,120,245.6,14
124,MIA,"Malik Willis",QB,17,14.04,6,-2%,15%,264.1,265,275,409.9,13
125,SF,"Deebo Samuel",WR,17,11.06,8,-3.2%,51%,113.4,117,138,222.6,13
126,IND,"Daniel Jones",QB,17,15.10,13,1.6%,36%,260.7,256,277,404.9,13
127,MIN,"Aaron Jones",RB,17,10.07,6,-0.1%,65%,99.2,133,124,214.5,12
128,NO,"Jordyn Tyson",WR,13,7.06,8,0.9%,45%,105.5,165,141,218,12
129,JAC,"Chris Rodriguez",RB,17,12.03,7,0.9%,27%,95.2,103,104,244.3,11
130,BUF,"Dalton Kincaid",TE,17,9.08,7,-1.4%,62%,115.4,129,130,180.3,11
131,TEN,"Wan'Dale Robinson",WR,17,10.04,9,5%,36%,121.4,123,140,203.8,11
132,LAC,"Cameron Dicker",K,17,28.01,7,-3.1%,9%,151.3,170,170,181.9,11
133,HOU,"Woody Marks",RB,17,12.09,8,2%,0%,100.2,92,113,215,11
134,BAL,"Mark Andrews",TE,17,11.02,13,3.6%,36%,116.7,123,131,174.3,11
135,SF,"De'Zhaun Stribling",WR,17,11.11,8,-3.2%,0%,107.3,49,119,224.2,10
136,DET,"Isiah Pacheco",RB,17,14.01,6,0.9%,36%,87,90,107,220.3,10
137,NYG,"Tyrone Tracy Jr.",RB,17,11.08,8,2.2%,34%,94.2,83,104,221.6,10
138,SEA,"Rashid Shaheed",WR,17,12.07,11,-0.1%,38%,114,113,133,210.8,9
139,PHI,"Dallas Goedert",TE,17,11.03,10,7.1%,83%,115.3,127,131,166.3,9
140,HOU,"Houston Texans",DEF,17,51.08,8,-4%,0%,112.3,108,125,139.8,9
141,TEN,"Cameron Ward",QB,17,15.08,9,6.3%,39%,253.3,239,264,403.7,9
142,CLE,"Dylan Sampson",RB,17,15.01,11,0.6%,34%,92.9,76,107,197.5,8
143,LAC,"Keaton Mitchell",RB,17,13.04,7,0.6%,33%,81.9,68,95,223.7,8
144,NYG,"Isaiah Likely",TE,17,10.08,8,3.2%,73%,116.5,122,127,168.5,8
145,BUF,"Khalil Shakir",WR,17,12.01,7,0.7%,35%,120.3,120,137,188.6,7
146,TB,"Jalen McMillan",WR,17,15.06,10,2.6%,39%,106.9,95,126,216.4,7
147,JAC,"Brenton Strange",TE,17,13.01,7,2.5%,48%,111.2,119,128,163.6,7
148,DAL,"Jake Ferguson",TE,17,10.06,14,-2.5%,55%,117.4,129,129,156.1,7
149,ARI,"Tyler Allgeier",RB,17,11.09,14,0.1%,23%,81.9,78,97,198.8,7
150,DEN,"Denver Broncos",DEF,17,67.06,10,6.2%,0%,104.7,106,122,133.9,7
151,HOU,"Ka'imi Fairbairn",K,17,38.07,8,0.6%,0%,147,165,158,175.5,6
152,GB,"MarShawn Lloyd",RB,17,14.12,11,-2.2%,72%,68,43,85,229.6,6
153,ATL,"Brian Robinson Jr.",RB,17,13.10,11,-3.2%,36%,79.9,84,94,199.2,6
154,HOU,"C.J. Stroud",QB,17,14.10,8,4.4%,29%,264.9,261,270,389.3,6
155,SEA,"Seattle Seahawks",DEF,17,11.07,11,-4.2%,0%,102.2,101,120,132.2,6
156,CAR,"Jalen Coker",WR,17,12.08,5,-1.3%,18%,111.4,117,122,210.5,5
157,CLE,"Denzel Boston",WR,17,13.05,11,4.3%,42%,106.8,102,121,214.9,5
158,BAL,"Tyler Loop",K,17,48.08,13,-1.6%,0%,143.8,150,153,179,5
159,JAC,"Cam Little",K,17,41.04,7,-0.7%,0%,145.2,146,151,178.5,5
160,SF,"Eddy Pineiro",K,17,38.06,8,2%,0%,145.4,145,153,174.4,5
161,CHI,"Cairo Santos",K,17,40.04,10,-1.1%,0%,143.7,146,153,175.8,5
162,GB,"Green Bay Packers",DEF,17,17.03,11,-2.2%,0%,104.5,79,114,136.3,5
163,BAL,"Baltimore Ravens",DEF,17,13.12,13,13.1%,0%,105.7,92,114,134.2,4
164,NO,"Juwan Johnson",TE,17,14.08,8,-0.1%,45%,108.7,115,125,157.4,4
165,NE,"Hunter Henry",TE,17,12.11,11,-3.5%,47%,109.1,119,123,161.8,4
166,NO,"Alvin Kamara",RB,16,12.10,8,1.8%,39%,72.9,78,93,207.5,4
167,DAL,"Jaydon Blue",RB,17,16.05,14,2.9%,22%,65.6,34,77,213.8,4
168,GB,"Trey Smack",K,17,53.05,11,0.6%,0%,144.3,161,150,175.9,4
169,PIT,"Pittsburgh Steelers",DEF,17,15.02,9,12.2%,0%,104.4,101,112,132.5,4
170,DET,"Jake Bates",K,17,44.11,6,4.2%,8%,146.6,154,150,175,4
171,MIN,"Minnesota Vikings",DEF,17,14.02,6,-12.4%,0%,103.6,95,111,133.7,4
172,LAR,"Harrison Mevis",K,17,41.10,11,0.7%,0%,145.1,157,150,175,3
173,NE,"New England Patriots",DEF,17,13.06,11,0.2%,0%,99.4,95,114,129.2,3
174,LVR,"Tre Tucker",WR,17,16.02,13,-5%,0%,105.1,99,124,199,3
175,DEN,"Jonah Coleman",RB,17,12.12,10,0.1%,0%,62.7,43,70,216.1,3
176,SEA,"Sam Darnold",QB,17,13.02,11,0.4%,29%,258.1,252,261,391.1,3
177,CAR,"Bryce Young",QB,17,16.03,5,-0.8%,32%,244.1,238,247,394.6,3
178,IND,"Keenan Allen",WR,17,20.04,13,-0.8%,49%,104.5,76,119,206.5,3
179,NYJ,"Adonai Mitchell",WR,17,18.01,13,-1%,28%,100.1,90,116,211.8,2
180,LVR,"Mike Washington Jr.",RB,17,15.09,13,-3.1%,21%,58.7,52,70,206.1,2
181,PHI,"Philadelphia Eagles",DEF,17,12.04,10,-14.5%,0%,101,89,106,137.1,2
182,DEN,"Wil Lutz",K,17,44.12,10,-3.5%,0%,144.9,145,148,171.6,1
183,PIT,"Aaron Rodgers",QB,17,17.12,9,-2.1%,53%,252.9,223,258,384.5,1
184,LVR,"Fernando Mendoza",QB,13,15.05,13,-6.2%,23%,235.7,244,240,396.8,1
185,KC,"Harrison Butker",K,17,38.11,5,0.1%,0%,145,145,148,170.2,1
186,LAR,"Los Angeles Rams",DEF,17,11.05,11,-5%,0%,101.7,104,107,131.6,1
187,NYJ,"Braelon Allen",RB,17,16.12,13,-2.5%,42%,62.7,69,66,194.6,1
188,ARI,"Jacoby Brissett",QB,13,19.08,14,-1.2%,10%,234.5,256,247,382.6,1
189,KC,"Emmett Johnson",RB,17,17.04,5,0.6%,18%,55,31,71,188.2,1
190,DET,"Detroit Lions",DEF,17,15.07,6,10.7%,0%,98.6,94,106,133.6,0
191,NYJ,"Geno Smith",QB,16,19.11,13,-4.4%,36%,231.6,238,241,390.8,0
192,NO,"Charlie Smyth",K,17,52.12,8,4.4%,0%,143,140,147,169.5,0
193,NYG,"New York Giants",DEF,17,26.09,8,-7.9%,0%,99.1,79,107,131.1,0
194,LAC,"Los Angeles Chargers",DEF,17,15.11,7,0.4%,0%,99.7,92,106,131.6,0
195,BAL,"Justice Hill",RB,17,19.10,13,-0.1%,32%,70.1,72,78,155.7,0
196,WAS,"Kaytron Allen",RB,17,19.01,7,4.2%,24%,52.7,35,62,195.5,0
197,NYJ,"Kenyon Sadiq",TE,17,14.03,13,-1.5%,24%,100.8,113,112,163.5,0
198,TEN,"Nicholas Singleton",RB,17,17.01,9,2.9%,19%,50.6,30,58,204.7,0
199,ARI,"James Conner",RB,17,17.06,14,0.1%,34%,64.3,44,77,155,0
200,TB,"Sean Tucker",RB,17,20.01,10,-2.2%,20%,59.1,53,64,183.1,-1
201,JAC,"Jacksonville Jaguars",DEF,17,14.06,7,-2.7%,0%,98.7,94,107,127.7,-1
202,WAS,"Chigoziem Okonkwo",TE,17,13.11,7,-3%,22%,104.8,106,113,156.7,-1
203,PHI,"Tank Bigsby",RB,17,13.08,10,4.4%,22%,54.1,57,57,198.2,-1
204,NYG,"Dominic Zvada",K,17,56.10,8,0.2%,0%,132.4,85,139,189.6,-1
205,HOU,"Jaylin Noel",WR,17,27.12,8,4.4%,19%,93.5,71,107,214.9,-1
206,SEA,"George Holani",RB,17,24.09,11,5.6%,0%,62.6,34,75,184.9,-1
207,NYJ,"Omar Cooper Jr.",WR,17,14.09,13,-1%,38%,92.1,99,107,215.2,-1
208,HOU,"Dalton Schultz",TE,17,15.12,8,0.5%,57%,108.6,99,119,148,-1
209,NE,"Andres Borregales",K,17,48.05,11,0.2%,0%,141.8,137,146,168.1,-1
210,CHI,"Chicago Bears",DEF,17,19.02,10,-4.8%,0%,98.2,82,105,130.6,-1
211,BUF,"Buffalo Bills",DEF,17,22.11,7,0.4%,0%,98.5,89,106,127.1,-2
212,SEA,"Jason Myers",K,17,38.09,11,1%,0%,142.7,164,146,167.4,-2
213,LAC,"Oronde Gadsden II",TE,17,12.06,7,-2.6%,0%,100.3,102,106,168.9,-2
214,LVR,"Jalen Nailor",WR,17,13.07,13,-5%,0%,95.6,89,111,197.9,-2
215,CLE,"Jerry Jeudy",WR,17,16.10,11,4.3%,32%,94.9,89,110,198.7,-2
216,CLE,"Cleveland Browns",DEF,17,23.08,11,8%,0%,95.4,71,103,133.4,-2
217,PIT,"Chris Boswell",K,17,39.09,9,-2.9%,0%,141.3,140,144,168.7,-2
218,TB,"Chase McLaughlin",K,17,38.02,10,5%,0%,140.2,158,145,167.6,-3
219,MIN,"Jauan Jennings",WR,17,14.07,6,4.9%,33%,93.4,95,106,204.9,-3
220,LAR,"Terrance Ferguson",TE,17,16.06,11,-2.2%,0%,86,74,98,171.1,-3
221,MIN,"T.J. Hockenson",TE,17,15.04,6,2%,51%,104.1,107,116,148.1,-3
222,KC,"Kansas City Chiefs",DEF,17,18.07,5,2.1%,0%,96.4,88,106,122.8,-3
223,NYJ,"Isaiah Davis",RB,17,32.07,13,-2.5%,0%,59.6,42,63,147.4,-3
224,CIN,"Samaje Perine",RB,17,25.06,6,-4%,36%,65.2,75,77,130.3,-3
225,MIN,"Will Reichard",K,17,43.06,6,1%,0%,139.9,141,143,168.5,-4
226,TB,"Tampa Bay Buccaneers",DEF,17,35.04,10,5.5%,0%,96.5,77,102,129,-4
227,DEN,"Pat Bryant",WR,17,17.08,10,-2.5%,65%,89.2,54,101,210.7,-4
228,ARI,"Trey Benson",RB,17,21.08,14,0.1%,25%,46,26,57,158,-4
229,NYG,"Najee Harris",RB,17,29.09,8,2.2%,39%,43.9,48,55,164.7,-4
230,PIT,"Pat Freiermuth",TE,17,18.04,9,3%,39%,97,101,108,153,-4
231,LAC,"Kimani Vidal",RB,17,18.09,7,0.6%,0%,52.7,43,57,149,-4
232,SF,"San Francisco 49ers",DEF,17,19.04,8,1.7%,0%,95,79,102,125.7,-5
233,BAL,"Rashod Bateman",WR,17,20.09,13,-0.3%,33%,87.8,83,100,209.6,-5
234,BUF,"Ty Johnson",RB,17,26.06,7,-4.2%,29%,59.8,65,70,130.2,-5
235,MIA,"Jaylen Wright",RB,17,20.03,6,0.8%,23%,42.6,43,50,163,-5
236,BUF,"Tyler Bass",K,17,33.10,7,-1.6%,0%,138.5,141,143,164.2,-5
237,TEN,"Calvin Ridley",WR,17,19.05,9,5%,48%,94.5,88,114,200.5,-5
238,PHI,"Jake Elliott",K,17,40.02,10,-0.9%,0%,138.8,136,143,163.1,-5
239,JAC,"LeQuint Allen",RB,17,29.08,7,0.9%,21%,53.6,28,58,134.1,-5
240,SF,"Kaelon Black",RB,17,17.11,8,0.7%,0%,43.5,40,48,161.7,-5
241,UNS,"Nick Chubb",RB,17,24.08,18,-,28%,34.1,25,53,152.3,-6
242,IND,"Indianapolis Colts",DEF,17,37.03,13,10.2%,0%,93.9,79,99,128.4,-6
243,PHI,"Dontayvion Wicks",WR,17,16.11,10,6.6%,35%,83.7,43,95,214.1,-6
244,SEA,"AJ Barner",TE,17,15.03,11,-0.1%,28%,98.2,86,102,152.5,-6
245,NE,"Kayshon Boutte",WR,17,18.08,11,-2.5%,0%,84.3,65,97,208.3,-6
246,SEA,"Emanuel Wilson",RB,17,21.05,11,5.6%,0%,39.9,41,50,147,-6
247,NO,"Kendre Miller",RB,17,36.10,8,1.8%,33%,36.2,26,45,158.3,-6
248,LAC,"Tre Harris",WR,17,17.02,7,-2.6%,42%,83.3,71,95,213.1,-6
249,IND,"Seth McGowan",RB,17,24.04,13,1.7%,0%,38.9,25,47,151.8,-6
250,NYG,"Devin Singletary",RB,17,32.11,8,2.2%,29%,41.3,27,45,152.6,-6
251,MIA,"Ollie Gordon II",RB,17,25.02,6,0.8%,0%,39.9,22,42,159.6,-6
252,TB,"Cade Otton",TE,17,18.03,10,-2.8%,64%,101.7,88,106,140.9,-7
253,MIN,"Demond Claiborne",RB,17,19.06,6,-0.1%,0%,35.9,14,42,160.5,-7
254,CAR,"Ryan Fitzgerald",K,17,58.10,5,3.2%,0%,135.5,128,141,163.7,-7
255,UNS,"Kareem Hunt",RB,17,31.10,18,-,36%,41.2,23,59,147.1,-7
256,KC,"Brashard Smith",RB,17,30.11,5,0.6%,22%,46.2,53,56,124,-7
257,SF,"Jordan James",RB,17,20.02,8,0.7%,0%,37.4,49,43,155.1,-7
258,NO,"Devaughn Vele",WR,17,27.01,8,0.9%,0%,86.4,65,103,190.3,-7
259,TEN,"Tennessee Titans",DEF,17,24.10,9,-0.2%,0%,93,67,97,127.9,-7
260,NO,"New Orleans Saints",DEF,17,67.11,8,13.3%,0%,92.8,72,97,128.6,-7
261,BAL,"Ja'Kobi Lane",WR,17,14.11,13,-0.3%,0%,81.7,62,93,211.6,-7
262,BUF,"Ray Davis",RB,17,17.09,7,-4.2%,24%,30.7,47,41,155.7,-7
263,DAL,"Phil Mafah",RB,17,28.07,14,2.9%,0%,35.6,30,40,153.8,-7
264,CIN,"Cincinnati Bengals",DEF,17,78.06,6,4.2%,0%,90.5,74,96,127.1,-8
265,MIA,"Caleb Douglas",WR,17,18.10,6,-1.2%,0%,82.1,52,93,205.3,-8
266,GB,"Christopher Brooks",RB,17,30.03,11,-2.2%,0%,40.6,44,45,128.5,-8
267,WAS,"Drew Stevens",K,17,,7,-1.4%,0%,131,142,139,164.5,-8
268,BAL,"Adam Randall",RB,17,23.11,13,-0.1%,0%,32.5,22,38,141.5,-9
269,NYJ,"New York Jets",DEF,17,30.04,13,11.1%,0%,90.6,65,96,124.4,-9
270,DAL,"Ryan Flournoy",WR,17,18.05,14,-0.7%,33%,81,82,93,202.2,-9
271,DAL,"Malik Davis",RB,17,31.12,14,2.9%,0%,32.7,33,36,141.9,-9
272,LVR,"Las Vegas Raiders",DEF,17,29.07,13,7%,0%,91.5,64,95,124.8,-9
273,DAL,"Dallas Cowboys",DEF,17,18.11,14,-12.8%,0%,91,78,95,126.1,-9
274,UNS,"Antonio Gibson",RB,17,50.12,18,-,31%,35.4,3,54,119.7,-9
275,ATL,"Michael Penix Jr.",QB,9,28.05,11,1.7%,39%,208.3,144,213,384.6,-9
276,ATL,"Tua Tagovailoa",QB,8,20.05,11,1.7%,27%,203.3,108,210,394,-9
277,PIT,"Kaleb Johnson",RB,17,32.03,9,-2.1%,19%,30.5,17,35,142.2,-9
278,CIN,"Evan McPherson",K,17,21.07,6,0.7%,0%,134.5,148,136,165.8,-9
279,PIT,"Germie Bernard",WR,17,19.07,9,-2.6%,37%,71.5,78,93,199.6,-10
280,ATL,"Zachariah Branch",WR,17,16.07,11,0.4%,20%,78.7,70,91,196.6,-10
281,UNS,"Alexander Mattison",RB,17,53.12,18,-,27%,35.7,,42,105,-11
282,ATL,"Nick Folk",K,17,46.07,11,1.8%,0%,133.1,140,136,161.6,-11
283,UNS,"Miles Sanders",RB,17,59.08,18,-,35%,36.8,43,42,103.3,-11
284,TEN,"Gunnar Helm",TE,17,18.02,9,4.1%,0%,87.2,92,97,144.4,-11
