Player Name,Team,Position,NFC Rank,NFC Draft Position,NFC Position Rank,Consensus Rank,Consensus Draft Position,Consensus Position Rank,Sleeper Rank,Sleeper Draft Position,Sleeper Position Rank,ESPN Rank,ESPN Draft Position,ESPN Position Rank,Yahoo Rank,Yahoo Draft Position,Yahoo Position Rank
Tyrone Tracy,NYG,RB,80,7.08,28,75,7.03,27,87,8.03,31,80,7.08,27,67,6.07,26
Jakobi Meyers,LV,WR,70,6.10,38,76,7.04,36,82,7.10,36,74,7.02,35,79,7.07,37
Mark Andrews,BAL,TE,94,8.10,7,77,7.05,7,73,7.01,7,85,8.01,8,77,7.05,6
Kaleb Johnson,PIT,RB,77,7.05,26,78,7.06,28,78,7.06,29,90,8.06,30,70,6.10,28
Bo Nix,DEN,QB,102,9.06,9,79,7.07,8,72,6.12,8,87,8.03,8,82,7.10,7
Stefon Diggs,NE,WR,72,6.12,39,80,7.08,37,88,8.04,39,79,7.07,40,78,7.06,36
Jaylen Warren,PIT,RB,82,7.10,29,81,7.09,29,96,8.12,33,81,7.09,28,75,7.03,30
Jordan Addison,MIN,WR,73,7.01,40,82,7.10,38,79,7.07,34,96,8.12,41,83,7.11,40
Evan Engram,DEN,TE,98,9.02,9,83,7.11,8,81,7.09,8,86,8.02,9,93,8.09,9
David Njoku,CLE,TE,104,9.08,10,84,7.12,9,86,8.02,9,84,7.12,7,94,8.10,10
Matthew Golden,GB,WR,76,7.04,42,85,8.01,39,93,8.09,41,76,7.04,37,95,8.11,42
Ricky Pearsall,SF,WR,62,6.02,33,86,8.02,40,98,9.01,43,101,9.05,46,71,6.11,34
Emeka Egbuka,TB,WR,60,5.12,31,87,8.03,41,101,9.04,45,98,9.02,43,73,7.01,35
Joe Mixon,HOU,RB,100,9.04,34,88,8.04,30,66,6.06,24,92,8.08,32,122,11.02,41
Kyler Murray,ARI,QB,127,11.07,12,89,8.05,9,94,8.10,10,88,8.04,9,98,9.02,11
Cooper Kupp,SEA,WR,89,8.05,45,90,8.06,42,85,8.01,38,78,7.06,39,119,10.11,49
Jauan Jennings,SF,WR,81,7.09,43,91,8.07,43,99,9.02,44,99,9.03,44,84,7.12,41
Deebo Samuel,WAS,WR,75,7.03,41,92,8.08,44,84,7.12,37,100,9.04,45,99,9.03,43
Brock Purdy,SF,QB,125,11.05,10,93,8.09,10,109,9.10,12,89,8.05,10,86,8.02,8
Chris Godwin,TB,WR,90,8.06,46,94,8.10,45,95,8.11,42,73,7.01,34,123,11.03,51
Khalil Shakir,BUF,WR,86,8.02,44,95,8.11,46,91,8.07,40,97,9.01,42,106,9.10,45
J.K. Dobbins,DEN,RB,96,8.12,33,96,8.12,31,111,9.12,37,93,8.09,33,92,8.08,33
Jordan Mason,MIN,RB,85,8.01,30,97,9.01,32,108,9.09,35,118,10.10,40,74,7.02,29
Travis Etienne,JAX,RB,87,8.03,31,98,9.02,33,92,8.08,32,115,10.07,37,96,8.12,34
Dak Prescott,DAL,QB,101,9.05,8,99,9.03,11,118,10.06,13,105,9.09,13,89,8.05,9
Justin Herbert,LAC,QB,148,13.05,16,100,9.04,12,104,9.06,11,103,9.07,11,105,9.09,15
Michael Pittman,IND,WR,93,8.09,49,101,9.05,47,121,10.09,49,77,7.05,38,114,10.06,48
Tyler Warren,IND,TE,95,8.11,8,102,9.06,10,90,8.06,10,113,10.05,10,113,10.05,12
Jayden Reed,GB,WR,91,8.07,47,103,9.07,48,107,9.08,46,107,9.11,48,104,9.08,44
Javonte Williams,DAL,RB,105,9.09,36,104,9.08,34,110,9.11,36,95,8.11,35,115,10.07,38
Rhamondre Stevenson,NE,RB,122,11.02,45,105,9.09,35,124,10.12,39,94,8.10,34,103,9.07,36
Jared Goff,DET,QB,126,11.06,11,106,9.10,13,89,8.05,9,123,11.03,17,111,10.03,17
Tucker Kraft,GB,TE,114,10.06,11,107,9.11,11,116,10.05,15,126,11.06,12,85,8.01,7
Josh Downs,IND,WR,92,8.08,48,108,9.12,49,112,10.01,47,110,10.02,51,107,9.11,46
Cam Skattebo,NYG,RB,112,10.04,40,109,10.01,36,100,9.03,34,114,10.06,36,120,10.12,40
Zach Charbonnet,SEA,RB,88,8.04,32,110,10.02,37,114,10.03,38,131,11.11,44,97,9.01,35
Keon Coleman,BUF,WR,99,9.03,50,111,10.03,50,122,10.10,50,102,9.06,47,121,11.01,50
Caleb Williams,CHI,QB,132,11.12,13,112,10.04,14,141,11.06,15,104,9.08,12,102,9.06,14
Tank Bigsby,JAX,RB,117,10.09,43,113,10.05,38,146,11.11,43,117,10.09,39,90,8.06,32
Justin Fields,NYJ,QB,135,12.04,14,114,10.06,15,152,12.04,19,106,9.10,14,101,9.05,13
Dalton Kincaid,BUF,TE,139,12.08,15,115,10.07,12,113,10.02,13,129,11.09,15,118,10.10,14
Quinshon Judkins,CLE,RB,103,9.07,35,116,10.08,39,77,7.05,28,120,10.12,42,163,14.06,55
Colston Loveland,CHI,TE,119,10.11,12,117,10.09,13,106,9.07,12,125,11.05,11,130,11.10,15
Rashid Shaheed,NO,WR,118,10.10,55,118,10.10,51,142,11.07,53,111,10.03,52,108,9.12,47
Drake Maye,NE,QB,143,12.12,15,119,10.11,16,143,11.08,16,121,11.01,15,100,9.04,12
Jake Ferguson,DAL,TE,129,11.09,13,120,10.12,14,126,11.02,16,128,11.08,14,112,10.04,11
Darnell Mooney,ATL,WR,123,11.03,57,121,11.01,52,125,11.01,52,109,10.01,50,134,12.02,53
Austin Ekeler,WAS,RB,145,13.02,52,122,11.02,40,147,11.12,44,91,8.07,31,131,11.11,46
Dallas Goedert,PHI,TE,154,13.11,16,123,11.03,15,128,11.03,17,127,11.07,13,116,10.08,13
Jacory Croskey-Merritt,WAS,RB,107,9.11,38,124,11.04,41,175,13.09,51,82,7.10,29,117,10.09,39
Jordan Love,GB,QB,158,14.03,18,125,11.05,17,145,11.10,17,122,11.02,16,110,10.02,16
Jayden Higgins,HOU,WR,110,10.02,52,126,11.06,53,120,10.08,48,112,10.04,53,146,13.02,57
Brian Robinson,WAS,RB,106,9.10,37,127,11.07,42,83,7.11,30,160,14.06,55,142,12.10,49
Tyjae Spears,TEN,RB,131,11.11,48,128,11.08,43,150,12.02,45,116,10.08,38,129,11.09,45
C.J. Stroud,HOU,QB,152,13.09,17,129,11.09,18,119,10.07,14,145,13.01,21,132,11.12,19
J.J. McCarthy,MIN,QB,159,14.04,19,130,11.10,19,151,12.03,18,124,11.04,18,125,11.05,18
Braelon Allen,NYJ,RB,115,10.07,41,131,11.11,44,178,13.10,52,135,12.03,48,88,8.04,31
Brandon Aiyuk,SF,WR,124,11.04,58,132,11.12,54,123,10.11,51,140,12.08,58,140,12.08,55
Rachaad White,TB,RB,150,13.07,54,133,12.01,45,156,12.08,46,119,10.11,41,128,11.08,44
Keenan Allen,CHI,WR,121,11.01,56,134,12.02,55,160,12.09,57,108,9.12,49,143,12.11,56
Jaydon Blue,DAL,RB,116,10.08,42,135,12.03,46,144,11.09,42,132,11.12,45,139,12.07,48
Kyle Pitts,ATL,TE,136,12.05,14,136,12.04,16,115,10.04,14,142,12.10,17,160,14.03,20
Jonnu Smith,PIT,TE,168,15.01,17,137,12.05,17,103,9.05,11,166,14.12,19,154,13.10,18
Bhayshul Tuten,JAX,RB,120,10.12,44,138,12.06,47,173,13.07,49,148,13.04,51,109,10.01,37
Trey Benson,ARI,RB,109,10.01,39,139,12.07,48,161,12.10,47,130,11.10,43,144,12.12,50
Nick Chubb,HOU,RB,142,12.11,51,140,12.08,49,136,11.04,40,151,13.07,54,150,13.06,52
Rashod Bateman,BAL,WR,133,12.01,59,141,12.09,56,165,13.01,59,155,13.12,62,126,11.06,52
Hunter Henry,NE,TE,173,15.06,20,142,12.10,18,172,13.06,20,141,12.09,16,136,12.04,16
Christian Kirk,HOU,WR,108,9.12,51,143,12.11,57,164,12.12,58,154,13.11,61,135,12.03,54
Jake Bobo,SEA,WR,295,26.04,126,144,12.12,58,,27.01,,152,13.08,59,,26.11,
Jerome Ford,CLE,RB,156,14.01,56,145,13.01,50,184,14.03,54,146,13.02,49,127,11.07,43
Marvin Mims,DEN,WR,113,10.05,54,146,13.02,59,153,12.05,55,153,13.10,60,151,13.07,59
Ray Davis,BUF,RB,130,11.10,47,147,13.03,51,174,13.08,50,149,13.05,52,138,12.06,47
Zach Ertz,WAS,TE,170,15.03,18,148,13.04,19,155,12.07,18,165,14.11,18,147,13.03,17
Najee Harris,LAC,RB,138,12.07,50,149,13.05,52,140,11.05,41,147,13.03,50,181,15.06,60
Tyler Allgeier,ATL,RB,147,13.04,53,150,13.06,53,187,14.06,55,133,12.01,46,148,13.04,51
Luther Burden III,CHI,WR,111,10.03,53,151,13.07,60,154,12.06,56,157,14.02,64,161,14.04,62
Adam Thielen,CAR,WR,164,14.09,69,152,13.08,61,167,13.03,60,136,12.04,54,171,14.12,64
Cedric Tillman,CLE,WR,137,12.06,60,153,13.09,62,189,14.08,64,138,12.06,56,149,13.05,58
Tyrell Shavers,BUF,WR,,,,154,13.10,63,,31.07,,159,14.05,66,,31.06,
Tre Harris,LAC,WR,141,12.10,62,155,13.11,64,148,12.01,54,158,14.03,65,179,15.05,67
Jaylen Wright,MIA,RB,151,13.08,55,156,13.12,54,192,14.11,56,134,12.02,47,166,14.09,57
Dylan Sampson,CLE,RB,128,11.08,46,157,14.01,55,182,14.01,53,196,15.06,59,124,11.04,42
Hollywood Brown,KC,WR,132,12.03,60,158,14.02,65,194,15.01,67,139,12.07,57,174,15.02,65
Matthew Stafford,LAR,QB,222,19.07,26,159,14.03,20,212,16.01,25,144,12.12,20,153,13.09,24
Tua Tagovailoa,MIA,QB,194,17.03,23,160,14.04,21,213,16.02,26,143,12.11,19,155,13.11,25
Trevor Lawrence,JAX,QB,162,14.07,20,161,14.05,22,181,13.12,21,198,15.08,22,133,12.01,20
Brenton Strange,JAX,TE,171,15.04,19,162,14.06,20,185,14.04,21,168,15.02,21,164,14.07,21
Wan'Dale Robinson,NYG,WR,146,13.03,64,163,14.07,66,196,15.03,68,152,13.09,59,170,14.11,63
Xavier Legette,CAR,WR,155,13.12,67,164,14.08,67,191,14.10,65,137,12.05,55,191,15.11,69
Demario Douglas,NE,WR,144,13.01,63,165,14.09,68,210,15.11,71,156,14.01,63,156,13.12,61
Kyle Williams,NE,WR,153,13.10,66,166,14.10,69,171,13.05,61,164,14.10,68,188,15.10,68
Michael Penix,ATL,QB,181,16.02,22,167,14.11,23,183,14.02,22,200,15.10,24,141,12.09,22
Will Shipley,PHI,RB,157,14.02,57,168,14.12,56,222,16.11,61,150,13.06,53,165,14.08,56
Cameron Ward,TEN,QB,196,17.05,24,169,15.01,24,163,12.11,20,199,15.09,23,178,15.04,26
Josh Palmer,BUF,WR,149,13.06,65,170,15.02,70,188,14.07,63,201,15.11,72,152,13.08,60
Bryce Young,CAR,QB,180,16.01,21,171,15.03,25,190,14.09,23,218,17.04,25,137,12.05,21
Chigoziem Okonkwo,TEN,TE,192,17.01,22,172,15.04,21,208,15.10,25,207,16.05,23,157,14.01,19
Isaac Guerendo,SF,RB,134,12.02,49,173,15.05,57,166,13.02,48,244,19.02,73,162,14.05,54
Rico Dowdle,CAR,RB,161,14.06,59,174,15.06,58,200,15.07,58,222,17.08,64,158,14.02,53
Romeo Doubs,GB,WR,163,14.08,68,175,15.07,71,218,16.07,73,193,15.03,69,175,15.03,66
Roschon Johnson,CHI,RB,177,15.10,65,176,15.08,59,225,17.02,62,195,15.05,58,169,14.10,58
Nick Westbrook-Ikhine,MIA,WR,254,22.07,108,177,15.09,72,,29.10,,197,15.07,71,,29.11,
Woody Marks,HOU,RB,160,14.05,58,178,15.10,60,211,15.12,59,212,16.10,60,173,15.01,59
Geno Smith,LV,QB,223,19.08,27,179,15.11,26,241,17.11,30,219,17.05,26,145,13.01,23
Darren Waller,MIA,TE,251,22.02,32,180,15.12,22,207,15.09,24,167,15.01,20,233,18.03,29
Brandin Cooks,NO,WR,267,25.05,114,181,16.01,73,,24.06,,203,16.01,74,,24.04,
Chris Rodriguez,WAS,RB,193,17.02,72,182,16.02,61,,24.08,,,27.04,,204,16.07,69
Jack Bech,LV,WR,200,17.09,81,183,16.03,74,193,14.12,66,163,14.09,67,256,19.10,89
Blake Corum,LAR,RB,165,14.10,60,184,16.04,62,220,16.09,60,214,16.12,62,182,15.07,61
DeAndre Hopkins,BAL,WR,195,17.04,78,185,16.05,75,198,15.05,69,205,16.03,76,213,17.02,75
MarShawn Lloyd,GB,RB,202,17.11,74,186,16.06,63,266,19.10,74,162,14.08,57,193,16.01,65
Dont'e Thornton,LV,WR,182,16.03,73,187,16.07,76,180,13.11,62,210,16.08,79,235,18.05,78
Quentin Johnston,LAC,WR,176,15.09,72,188,16.08,77,227,17.04,76,209,16.07,78,195,16.02,70
Elic Ayomanor,TEN,WR,189,16.10,75,189,16.09,78,214,16.03,72,,28.03,,210,16.12,73
Pat Bryant,DEN,WR,172,15.05,70,190,16.10,79,224,17.01,75,208,16.06,77,206,16.09,71
Mason Taylor,NYJ,TE,203,17.12,23,191,16.11,23,215,16.04,26,215,17.01,24,217,17.03,23
Justice Hill,BAL,RB,187,16.08,70,192,16.12,64,226,17.03,63,161,14.07,56,265,20.04,78
Sean Tucker,TB,RB,183,16.04,67,193,17.01,65,,30.08,,247,19.05,76,192,15.12,64
Pat Freiermuth,PIT,TE,219,19.04,26,194,17.02,24,217,16.06,27,216,17.02,25,226,17.09,25
Michael Wilson,ARI,WR,213,18.10,89,195,17.03,80,261,19.05,87,159,14.04,66,240,18.09,81
Sam Darnold,SEA,QB,210,18.07,25,196,17.04,27,221,16.10,28,220,17.06,27,220,17.05,28
Ollie Gordon,MIA,RB,166,14.11,61,197,17.05,66,233,17.05,64,246,19.04,75,187,15.09,63
Adonai Mitchell,IND,WR,207,18.04,86,198,17.06,81,248,18.05,79,211,16.09,80,208,16.11,72
Elijah Arroyo,SEA,TE,237,20.10,31,199,17.07,25,186,14.05,22,258,19.12,27,223,17.07,24
Kyle Monangai,CHI,RB,185,16.06,69,200,17.08,67,239,17.09,65,245,19.03,74,183,15.08,62
Kareem Hunt,KC,RB,197,17.06,73,201,17.09,68,195,15.02,57,213,16.11,61,260,19.12,77
D.J. Giddens,IND,RB,175,15.08,64,202,17.10,69,251,18.08,70,225,17.11,66,201,16.05,67
Miles Sanders,DAL,RB,209,18.06,75,203,17.11,70,247,18.04,69,223,17.09,65,207,16.10,70
Samaje Perine,CIN,RB,247,21.09,83,204,17.12,71,,30.07,,226,17.12,67,,30.06,
Gabe Davis,JAX,WR,,,,205,18.01,82,,26.02,,227,18.01,82,,26.02,
Aaron Rodgers,PIT,QB,242,21.04,29,206,18.02,28,216,16.05,27,268,20.10,29,198,16.03,27
Cade Otton,TB,TE,217,19.02,25,207,18.03,26,219,16.08,28,206,16.04,22,258,19.11,32
Isaac TeSlaa,DET,WR,190,16.11,76,208,18.04,83,234,17.06,77,,28.08,,222,17.06,77
Mike Gesicki,CIN,TE,214,18.11,24,209,18.05,27,197,15.04,23,259,20.01,28,230,18.01,28
Dalton Schultz,HOU,TE,256,22.08,33,210,18.06,28,243,18.01,29,217,17.03,26,227,17.10,26
Isaiah Likely,BAL,TE,179,15.12,21,211,18.07,29,169,13.04,19,290,22.05,31,234,18.04,30
Dameon Pierce,HOU,RB,218,19.03,77,212,18.08,72,,24.12,,,27.07,,232,18.02,73
Jalen Royals,KC,WR,199,17.08,80,213,18.09,84,250,18.07,81,,29.01,,218,17.04,76
Tre Tucker,LV,WR,220,19.05,92,214,18.10,85,,31.03,,234,18.08,89,,31.01,
Tyler Lockett,TEN,WR,204,18.01,83,215,18.11,86,223,16.12,74,194,15.04,70,289,22.04,99
Tory Horton,SEA,WR,191,16.12,77,216,18.12,87,237,17.07,78,,31.07,,238,18.08,80
Keaton Mitchell,BAL,RB,167,14.12,62,217,19.01,73,240,17.10,66,249,19.07,78,225,17.08,71
Jalen McMillan,TB,WR,174,15.07,71,218,19.02,88,199,15.06,70,264,20.06,95,252,19.07,86
Jarquez Hunter,LAR,RB,184,16.05,68,219,19.03,74,252,18.09,71,266,20.08,82,199,16.04,66
Kendre Miller,NO,RB,188,16.09,71,220,19.04,75,272,20.02,75,221,17.07,63,228,17.11,72
Darius Slayton,NYG,WR,215,18.12,90,221,19.05,89,270,19.12,90,204,16.02,75,250,19.05,85
Clyde Edwards-Helaire,NO,RB,,,,222,19.06,76,,24.10,,243,19.01,72,,24.10,
Tahj Brooks,CIN,RB,169,15.02,63,223,19.07,77,244,18.02,67,282,22.01,89,203,16.06,68
Alec Pierce,IND,WR,212,18.09,88,224,19.08,90,249,18.06,80,271,21.02,96,211,17.01,74
Dyami Brown,JAX,WR,216,19.01,91,225,19.09,91,258,19.02,85,230,18.04,85,243,18.11,82
Ty Johnson,BUF,RB,238,20.11,81,226,19.10,78,,31.04,,240,18.10,69,249,19.04,76
KeAndre Lambert-Smith,LAC,WR,205,18.02,84,227,19.11,92,,28.07,,,29.12,,248,19.03,84
Diontae Johnson,CLE,WR,246,21.12,103,228,19.12,93,296,21.12,102,202,15.12,73,247,19.01,85
Kyle Juszczyk,SF,FB,,,,229,20.01,1,,29.01,,251,19.09,80,,29.01,
Theo Johnson,NYG,TE,226,19.11,27,230,20.02,30,264,19.08,32,289,22.04,30,205,16.08,22
Allen Lazard,NYJ,WR,,,,231,20.03,94,,24.02,,253,19.11,91,,23.12,
Calvin Austin,PIT,WR,233,20.06,97,232,20.04,95,253,18.10,82,232,18.06,87,278,21.06,95
Josh Reynolds,NYJ,WR,278,24.08,119,233,20.05,96,,28.03,,229,18.03,84,280,21.08,97
Roman Wilson,PIT,WR,208,18.05,87,234,20.06,97,274,20.03,92,,31.01,,237,18.07,79
Ray-Ray McCloud,ATL,WR,229,20.02,95,235,20.07,98,,30.06,,228,18.02,83,284,21.12,98
Brashard Smith,KC,RB,178,15.11,66,236,20.08,79,257,19.01,72,283,22.02,90,236,18.06,74
Ja'Tavion Sanders,CAR,TE,232,20.05,29,237,20.09,31,259,19.03,30,292,22.07,33,229,17.12,27
Raheem Mostert,LV,RB,225,19.10,79,238,20.10,80,246,18.03,68,242,18.12,71,293,22.09,86
Shedeur Sanders,CLE,QB,277,24.09,33,239,20.11,29,206,15.08,24,315,24.05,36,,30.07,
Amari Cooper,BUF,WR,227,19.12,93,240,20.12,99,260,19.04,86,224,17.10,81,298,23.06,100
Kavontae Turpin,DAL,WR,282,25.02,122,241,21.01,100,,28.05,,261,20.03,92,,28.07,
Kenneth Gainwell,PIT,RB,264,23.05,87,242,21.02,81,,28.08,,239,18.09,68,284,21.11,84
Jalen Tolbert,DAL,WR,228,20.01,94,243,21.03,101,,27.04,,262,20.04,93,,27.02,
Devin Neal,NO,RB,236,20.09,80,244,21.04,82,265,19.09,73,250,19.08,79,272,20.11,80
Tutu Atwell,LAR,WR,243,21.05,101,245,21.05,102,295,21.09,96,231,18.05,86,,31.02,
Christian Watson,GB,WR,279,24.11,120,246,21.06,103,297,22.02,96,233,18.07,88,,24.09,
Emari Demercado,ARI,RB,291,26.01,94,247,21.07,83,,25.12,,265,20.07,81,,25.12,
Andrei Iosivas,CIN,WR,201,17.10,82,248,21.08,104,269,19.11,89,263,20.05,94,264,20.03,90
