Player Name,Team,Position,NFC Rank,NFC Draft Position,NFC Position Rank,Consensus Rank,Consensus Draft Position,Consensus Position Rank,Sleeper Rank,Sleeper Draft Position,Sleeper Position Rank,ESPN Rank,ESPN Draft Position,ESPN Position Rank,Yahoo Rank,Yahoo Draft Position,Yahoo Position Rank
Jakobi Meyers,LV,WR,70,6.10,38,75,7.03,36,82,7.10,36,74,7.02,35,79,7.07,37
Mark Andrews,BAL,TE,95,8.11,8,76,7.04,7,73,7.01,7,85,8.01,8,77,7.05,6
Tyrone Tracy,NYG,RB,80,7.08,28,77,7.05,27,90,8.06,31,80,7.08,27,67,6.07,26
Kaleb Johnson,PIT,RB,79,7.07,27,78,7.06,28,78,7.06,29,90,8.06,30,70,6.10,28
Bo Nix,DEN,QB,103,9.07,9,79,7.07,8,71,6.11,8,87,8.03,8,82,7.10,7
Stefon Diggs,NE,WR,73,7.01,39,80,7.08,37,87,8.03,39,79,7.07,40,78,7.06,36
Jaylen Warren,PIT,RB,84,7.12,29,81,7.09,29,96,8.12,33,81,7.09,28,75,7.03,30
Evan Engram,DEN,TE,99,9.03,9,82,7.10,8,79,7.07,8,86,8.02,9,93,8.09,9
Jordan Addison,MIN,WR,76,7.04,42,83,7.11,38,80,7.08,34,96,8.12,41,83,7.11,40
Matthew Golden,GB,WR,74,7.02,40,84,7.12,39,92,8.08,40,76,7.04,37,95,8.11,42
David Njoku,CLE,TE,105,9.09,10,85,8.01,9,86,8.02,9,84,7.12,7,94,8.10,10
Emeka Egbuka,TB,WR,55,5.07,28,86,8.02,40,98,9.01,43,98,9.02,43,73,7.01,35
Ricky Pearsall,SF,WR,61,6.01,32,87,8.03,41,100,9.02,44,101,9.05,46,71,6.11,34
Kyler Murray,ARI,QB,127,11.07,12,88,8.04,9,94,8.10,10,88,8.04,9,98,9.02,11
Joe Mixon,HOU,RB,100,9.04,34,89,8.05,30,67,6.07,24,92,8.08,32,122,11.02,41
Cooper Kupp,SEA,WR,89,8.05,45,90,8.06,42,85,8.01,38,78,7.06,39,119,10.11,49
Deebo Samuel,WAS,WR,75,7.03,41,91,8.07,43,83,7.11,37,100,9.04,45,99,9.03,43
Jauan Jennings,SF,WR,83,7.11,43,92,8.08,44,101,9.03,45,99,9.03,44,84,7.12,41
Brock Purdy,SF,QB,125,11.05,10,93,8.09,10,110,9.10,12,89,8.05,10,86,8.02,8
Chris Godwin,TB,WR,90,8.06,46,94,8.10,45,95,8.11,42,73,7.01,34,123,11.03,51
J.K. Dobbins,DEN,RB,97,9.01,33,95,8.11,31,111,9.11,36,93,8.09,33,92,8.08,33
Khalil Shakir,BUF,WR,87,8.03,44,96,8.12,46,93,8.09,41,97,9.01,42,106,9.10,45
Jordan Mason,MIN,RB,85,8.01,30,97,9.01,32,108,9.08,35,118,10.10,40,74,7.02,29
Travis Etienne,JAX,RB,88,8.04,32,98,9.02,33,91,8.07,32,115,10.07,37,96,8.12,34
Dak Prescott,DAL,QB,102,9.06,8,99,9.03,11,119,10.05,13,105,9.09,13,89,8.05,9
Justin Herbert,LAC,QB,150,13.07,16,100,9.04,12,105,9.05,11,103,9.07,11,105,9.09,15
Michael Pittman,IND,WR,92,8.08,48,101,9.05,47,122,10.08,48,77,7.05,38,114,10.06,48
Tyler Warren,IND,TE,94,8.10,7,102,9.06,10,89,8.05,10,113,10.05,10,113,10.05,12
Jayden Reed,GB,WR,91,8.07,47,103,9.07,48,107,9.07,46,107,9.11,48,104,9.08,44
Jared Goff,DET,QB,126,11.06,11,104,9.08,13,88,8.04,9,123,11.03,17,111,10.03,17
Javonte Williams,DAL,RB,104,9.08,36,105,9.09,34,112,9.12,37,95,8.11,35,115,10.07,38
Rhamondre Stevenson,NE,RB,122,11.02,45,106,9.10,35,127,10.12,40,94,8.10,34,103,9.07,36
Tucker Kraft,GB,TE,115,10.07,11,107,9.11,11,120,10.06,15,126,11.06,12,85,8.01,7
Josh Downs,IND,WR,93,8.09,49,108,9.12,49,117,10.03,47,110,10.02,51,107,9.11,46
Cam Skattebo,NYG,RB,107,9.11,37,109,10.01,36,102,9.04,34,114,10.06,36,120,10.12,40
Zach Charbonnet,SEA,RB,86,8.02,31,110,10.02,37,113,10.01,38,131,11.11,44,97,9.01,35
Caleb Williams,CHI,QB,129,11.09,13,111,10.03,14,141,11.06,16,104,9.08,12,102,9.06,14
Keon Coleman,BUF,WR,98,9.02,50,112,10.04,50,126,10.11,50,102,9.06,47,121,11.01,50
Tank Bigsby,JAX,RB,119,10.11,43,113,10.05,38,146,11.11,44,117,10.09,39,90,8.06,32
Rashid Shaheed,NO,WR,117,10.09,55,114,10.06,51,137,11.04,53,111,10.03,52,108,9.12,47
Quinshon Judkins,CLE,RB,108,9.12,38,115,10.07,39,77,7.05,28,120,10.12,42,163,14.06,55
Colston Loveland,CHI,TE,118,10.10,12,116,10.08,12,106,9.06,11,125,11.05,11,130,11.10,15
Drake Maye,NE,QB,138,12.07,14,117,10.09,15,140,11.05,15,121,11.01,15,100,9.04,12
Dalton Kincaid,BUF,TE,139,12.08,15,118,10.10,13,115,10.02,13,129,11.09,15,118,10.10,14
Justin Fields,NYJ,QB,142,12.11,15,119,10.11,16,156,12.08,19,106,9.10,14,101,9.05,13
Austin Ekeler,WAS,RB,134,12.03,49,120,10.12,40,142,11.07,41,91,8.07,31,131,11.11,46
Jake Ferguson,DAL,TE,130,11.10,13,121,11.01,14,130,11.02,16,128,11.08,14,112,10.04,11
Darnell Mooney,ATL,WR,123,11.03,57,122,11.02,52,129,11.01,51,109,10.01,50,134,12.02,53
Jacory Croskey-Merritt,WAS,RB,101,9.05,35,123,11.03,41,177,13.10,52,82,7.10,29,117,10.09,39
Jordan Love,GB,QB,159,14.04,19,124,11.04,17,147,11.12,17,122,11.02,16,110,10.02,16
Jayden Higgins,HOU,WR,111,10.03,53,125,11.05,53,123,10.09,49,112,10.04,53,146,13.02,57
Braelon Allen,NYJ,RB,114,10.06,41,126,11.06,42,162,12.10,47,135,12.03,48,88,8.04,31
Brian Robinson,WAS,RB,112,10.04,40,127,11.07,43,84,7.12,30,160,14.06,55,142,12.10,49
Dallas Goedert,PHI,TE,155,13.12,16,128,11.08,15,143,11.08,17,127,11.07,13,116,10.08,13
J.J. McCarthy,MIN,QB,156,14.01,18,129,11.09,18,148,12.01,18,124,11.04,18,125,11.05,18
Tyjae Spears,TEN,RB,131,11.11,47,130,11.10,44,152,12.04,45,116,10.08,38,129,11.09,45
C.J. Stroud,HOU,QB,154,13.11,17,131,11.11,19,121,10.07,14,145,13.01,21,132,11.12,19
Rachaad White,TB,RB,149,13.06,54,132,11.12,45,155,12.07,46,119,10.11,41,128,11.08,44
Keenan Allen,CHI,WR,121,11.01,56,133,12.01,54,160,12.09,57,108,9.12,49,143,12.11,56
Brandon Aiyuk,SF,WR,124,11.04,58,134,12.02,55,135,11.03,52,140,12.08,58,140,12.08,55
Jaydon Blue,DAL,RB,116,10.08,42,135,12.03,46,144,11.09,42,132,11.12,45,139,12.07,48
Kyle Pitts,ATL,TE,135,12.04,14,136,12.04,16,118,10.04,14,142,12.10,17,160,14.03,20
Nick Chubb,HOU,RB,140,12.09,51,137,12.05,47,125,10.10,39,151,13.07,54,150,13.06,52
Jonnu Smith,PIT,TE,169,15.02,17,138,12.06,17,109,9.09,12,166,14.12,19,154,13.10,18
Bhayshul Tuten,JAX,RB,120,10.12,44,139,12.07,48,175,13.08,50,148,13.04,51,109,10.01,37
Trey Benson,ARI,RB,109,10.01,39,140,12.08,49,163,12.11,48,130,11.10,43,144,12.12,50
Hunter Henry,NE,TE,174,15.07,20,141,12.09,18,171,13.05,20,141,12.09,16,136,12.04,16
Rashod Bateman,BAL,WR,133,12.01,59,142,12.10,56,168,13.03,60,155,13.12,62,126,11.06,52
Marvin Mims,DEN,WR,110,10.02,52,143,12.11,57,149,12.02,54,153,13.10,60,151,13.07,59
Christian Kirk,HOU,WR,106,9.10,51,144,12.12,58,166,13.01,58,154,13.11,61,135,12.03,54
Jake Bobo,SEA,WR,297,26.07,127,145,13.01,59,,27.02,,152,13.08,59,,26.11,
Jerome Ford,CLE,RB,151,13.08,55,146,13.02,50,183,14.02,53,146,13.02,49,127,11.07,43
Ray Davis,BUF,RB,132,11.12,48,147,13.03,51,176,13.09,51,149,13.05,52,138,12.06,47
Zach Ertz,WAS,TE,170,15.03,18,148,13.04,19,154,12.06,18,165,14.11,18,147,13.03,17
Tyler Allgeier,ATL,RB,146,13.03,53,149,13.05,52,188,14.07,55,133,12.01,46,148,13.04,51
Luther Burden III,CHI,WR,113,10.05,54,150,13.06,60,153,12.05,56,157,14.02,64,161,14.04,62
Najee Harris,LAC,RB,136,12.05,50,151,13.07,53,145,11.10,43,147,13.03,50,181,15.06,60
Adam Thielen,CAR,WR,165,14.10,69,152,13.08,61,167,13.02,59,136,12.04,54,171,14.12,64
Cedric Tillman,CLE,WR,137,12.06,60,153,13.09,62,189,14.08,64,138,12.06,56,149,13.05,58
Tyrell Shavers,BUF,WR,,,,154,13.10,63,,31.09,,159,14.05,66,,31.08,
Tre Harris,LAC,WR,143,12.12,62,155,13.11,64,150,12.03,55,158,14.03,65,179,15.05,67
Jaylen Wright,MIA,RB,153,13.10,56,156,13.12,54,193,14.12,57,134,12.02,47,166,14.09,57
Dylan Sampson,CLE,RB,128,11.08,46,157,14.01,55,185,14.04,54,196,15.06,59,124,11.04,42
Matthew Stafford,LAR,QB,223,19.08,26,158,14.02,20,209,15.11,25,144,12.12,20,153,13.09,24
Hollywood Brown,KC,WR,132,12.02,60,159,14.03,65,194,15.01,66,139,12.07,57,174,15.02,65
Tua Tagovailoa,MIA,QB,196,17.05,23,160,14.04,21,211,16.01,26,143,12.11,19,155,13.11,25
Trevor Lawrence,JAX,QB,164,14.09,20,161,14.05,22,181,13.12,21,198,15.08,22,133,12.01,20
Wan'Dale Robinson,NYG,WR,147,13.04,64,162,14.06,66,195,15.02,67,152,13.09,59,170,14.11,63
Brenton Strange,JAX,TE,172,15.05,19,163,14.07,20,186,14.05,21,168,15.02,21,164,14.07,21
Xavier Legette,CAR,WR,158,14.03,67,164,14.08,67,190,14.09,65,137,12.05,55,191,15.11,69
Demario Douglas,NE,WR,145,13.02,63,165,14.09,68,208,15.10,69,156,14.01,63,156,13.12,61
Michael Penix,ATL,QB,177,15.10,21,166,14.10,23,182,14.01,22,200,15.10,24,141,12.09,22
Kyle Williams,NE,WR,152,13.09,66,167,14.11,69,174,13.07,61,164,14.10,68,188,15.10,68
Will Shipley,PHI,RB,157,14.02,57,168,14.12,56,217,16.06,61,150,13.06,53,165,14.08,56
Josh Palmer,BUF,WR,148,13.05,65,169,15.01,70,184,14.03,63,201,15.11,72,152,13.08,60
Cameron Ward,TEN,QB,198,17.07,24,170,15.02,24,165,12.12,20,199,15.09,23,178,15.04,26
Bryce Young,CAR,QB,181,16.02,22,171,15.03,25,192,14.11,23,218,17.04,25,137,12.05,21
Chigoziem Okonkwo,TEN,TE,193,17.02,22,172,15.04,21,206,15.08,24,207,16.05,23,157,14.01,19
Rico Dowdle,CAR,RB,162,14.07,60,173,15.05,57,197,15.04,58,222,17.08,64,158,14.02,53
Isaac Guerendo,SF,RB,144,13.01,52,174,15.06,58,173,13.06,49,244,19.02,73,162,14.05,54
Romeo Doubs,GB,WR,163,14.08,68,175,15.07,71,218,16.07,72,193,15.03,69,175,15.03,66
Roschon Johnson,CHI,RB,175,15.08,65,176,15.08,59,225,17.02,63,195,15.05,58,169,14.10,58
Nick Westbrook-Ikhine,MIA,WR,257,22.09,110,177,15.09,72,,29.11,,197,15.07,71,,29.11,
Woody Marks,HOU,RB,160,14.05,58,178,15.10,60,207,15.09,60,212,16.10,60,173,15.01,59
Darren Waller,MIA,TE,255,22.07,32,179,15.11,22,203,15.06,23,167,15.01,20,233,18.03,29
Geno Smith,LV,QB,224,19.09,27,180,15.12,26,240,17.10,30,219,17.05,26,145,13.01,23
Brandin Cooks,NO,WR,267,25.06,114,181,16.01,73,,24.07,,203,16.01,74,,24.04,
Chris Rodriguez,WAS,RB,185,16.06,69,182,16.02,61,,24.09,,,27.04,,204,16.07,69
Jack Bech,LV,WR,197,17.06,79,183,16.03,74,196,15.03,68,163,14.09,67,256,19.10,89
Blake Corum,LAR,RB,167,14.12,62,184,16.04,62,222,16.11,62,214,16.12,62,182,15.07,61
Dont'e Thornton,LV,WR,179,15.12,71,185,16.05,75,179,13.11,62,210,16.08,79,235,18.05,78
MarShawn Lloyd,GB,RB,206,18.03,74,186,16.06,63,269,19.09,74,162,14.08,57,193,16.01,65
Elic Ayomanor,TEN,WR,186,16.07,74,187,16.07,76,210,15.12,70,,28.03,,210,16.12,73
Quentin Johnston,LAC,WR,180,16.01,72,188,16.08,77,226,17.03,76,209,16.07,78,195,16.02,70
DeAndre Hopkins,BAL,WR,200,17.09,81,189,16.09,78,213,16.02,71,205,16.03,76,213,17.02,75
Ollie Gordon,MIA,RB,161,14.06,59,190,16.10,64,201,15.05,59,246,19.04,75,187,15.09,63
Pat Bryant,DEN,WR,173,15.06,70,191,16.11,79,223,16.12,74,208,16.06,77,206,16.09,71
Mason Taylor,NYJ,TE,203,17.12,23,192,16.12,23,216,16.05,26,215,17.01,24,217,17.03,23
Sean Tucker,TB,RB,182,16.03,67,193,17.01,65,,30.09,,247,19.05,76,192,15.12,64
Michael Wilson,ARI,WR,207,18.04,86,194,17.02,80,263,19.06,87,159,14.04,66,240,18.09,81
Pat Freiermuth,PIT,TE,220,19.05,26,195,17.03,24,220,16.09,27,216,17.02,25,226,17.09,25
Kareem Hunt,KC,RB,194,17.03,73,196,17.04,66,191,14.10,56,213,16.11,61,260,19.12,77
Adonai Mitchell,IND,WR,213,18.10,90,197,17.05,81,246,18.03,79,211,16.09,80,208,16.11,72
Kyle Monangai,CHI,RB,183,16.04,68,198,17.06,67,239,17.09,65,245,19.03,74,183,15.08,62
Elijah Arroyo,SEA,TE,241,21.03,31,199,17.07,25,187,14.06,22,258,19.12,27,223,17.07,24
Justice Hill,BAL,RB,188,16.09,71,200,17.08,68,242,17.12,67,161,14.07,56,265,20.04,78
D.J. Giddens,IND,RB,171,15.04,64,201,17.09,69,250,18.07,70,225,17.11,66,201,16.05,67
Miles Sanders,DAL,RB,211,18.08,76,202,17.10,70,248,18.05,69,223,17.09,65,207,16.10,70
Samaje Perine,CIN,RB,250,21.12,84,203,17.11,71,,30.08,,226,17.12,67,,30.06,
Sam Darnold,SEA,QB,217,19.02,25,204,17.12,27,238,17.08,29,220,17.06,27,220,17.05,28
Isaac TeSlaa,DET,WR,190,16.11,75,205,18.01,82,231,17.04,77,,28.08,,222,17.06,77
Aaron Rodgers,PIT,QB,245,21.07,29,206,18.02,28,215,16.04,27,268,20.10,29,198,16.03,27
Gabe Davis,JAX,WR,,,,207,18.03,83,,26.03,,227,18.01,82,,26.02,
Cade Otton,TB,TE,214,18.11,24,208,18.04,26,221,16.10,28,206,16.04,22,258,19.11,32
Dalton Schultz,HOU,TE,260,22.12,33,209,18.05,27,244,18.02,29,217,17.03,26,227,17.10,26
Isaiah Likely,BAL,TE,178,15.11,21,210,18.06,28,170,13.04,19,290,22.05,31,234,18.04,30
Dameon Pierce,HOU,RB,218,19.03,77,211,18.07,72,,25.01,,,27.07,,232,18.02,73
Tre Tucker,LV,WR,221,19.06,93,212,18.08,84,,31.05,,234,18.08,89,,31.03,
Tyler Lockett,TEN,WR,204,18.01,84,213,18.09,85,219,16.08,73,194,15.04,70,289,22.04,99
Mike Gesicki,CIN,TE,215,18.12,25,214,18.10,29,214,16.03,25,259,20.01,28,230,18.01,28
Jalen Royals,KC,WR,201,17.10,82,215,18.11,86,251,18.08,81,,29.01,,218,17.04,76
Tory Horton,SEA,WR,192,17.01,77,216,18.12,87,235,17.06,78,,31.08,,238,18.08,80
Keaton Mitchell,BAL,RB,166,14.11,61,217,19.01,73,237,17.07,64,249,19.07,78,225,17.08,71
Jarquez Hunter,LAR,RB,189,16.10,72,218,19.02,74,255,18.12,72,266,20.08,82,199,16.04,66
Tahj Brooks,CIN,RB,168,15.01,63,219,19.03,75,241,17.11,66,282,22.01,89,203,16.06,68
Clyde Edwards-Helaire,NO,RB,,,,220,19.04,76,,24.11,,243,19.01,72,,24.10,
Kendre Miller,NO,RB,187,16.08,70,221,19.05,77,280,20.05,77,221,17.07,63,228,17.11,72
Alec Pierce,IND,WR,208,18.05,87,222,19.06,88,249,18.06,80,271,21.02,96,211,17.01,74
Darius Slayton,NYG,WR,212,18.09,89,223,19.07,89,278,20.04,89,204,16.02,75,250,19.05,85
Dyami Brown,JAX,WR,216,19.01,91,224,19.08,90,260,19.04,86,230,18.04,85,243,18.11,82
Ty Johnson,BUF,RB,236,20.09,81,225,19.09,78,,31.06,,240,18.10,69,249,19.04,76
Jalen McMillan,TB,WR,184,16.05,73,226,19.10,91,224,17.01,75,264,20.06,95,252,19.07,86
KeAndre Lambert-Smith,LAC,WR,210,18.07,88,227,19.11,92,,28.08,,,29.12,,248,19.03,84
Diontae Johnson,CLE,WR,246,22.01,103,228,19.12,93,296,21.10,102,202,15.12,73,247,19.01,85
Kyle Juszczyk,SF,FB,,,,229,20.01,1,,29.02,,251,19.09,80,,29.01,
Allen Lazard,NYJ,WR,,,,230,20.02,94,,24.03,,253,19.11,91,,23.12,
Josh Reynolds,NYJ,WR,279,24.11,120,231,20.03,95,,28.04,,229,18.03,84,280,21.08,97
Theo Johnson,NYG,TE,227,19.12,27,232,20.04,30,270,19.10,32,289,22.04,30,205,16.08,22
Calvin Austin,PIT,WR,226,19.11,94,233,20.05,96,256,19.01,84,232,18.06,87,278,21.06,95
Ray-Ray McCloud,ATL,WR,228,20.02,95,234,20.06,97,,30.07,,228,18.02,83,284,21.12,98
Brashard Smith,KC,RB,176,15.09,66,235,20.07,79,253,18.10,71,283,22.02,90,236,18.06,74
Ja'Tavion Sanders,CAR,TE,231,20.04,28,236,20.08,31,257,19.02,30,292,22.07,33,229,17.12,27
Raheem Mostert,LV,RB,222,19.07,78,237,20.09,80,243,18.01,68,242,18.12,71,293,22.09,86
Roman Wilson,PIT,WR,205,18.02,85,238,20.10,98,282,20.06,90,,31.01,,237,18.07,79
Shedeur Sanders,CLE,QB,278,24.12,33,239,20.11,29,205,15.07,24,315,24.05,36,,30.07,
Amari Cooper,BUF,WR,229,20.01,96,240,20.12,99,259,19.03,85,224,17.10,81,298,23.06,100
Devin Neal,NO,RB,239,20.12,82,241,21.01,81,261,19.05,73,250,19.08,79,272,20.11,80
Kavontae Turpin,DAL,WR,258,22.10,111,242,21.02,100,,28.06,,261,20.03,92,,28.07,
Kenneth Gainwell,PIT,RB,261,23.01,87,243,21.03,82,,28.09,,239,18.09,68,284,21.11,84
Jalen Tolbert,DAL,WR,230,20.03,97,244,21.04,101,,27.05,,262,20.04,93,,27.02,
Tutu Atwell,LAR,WR,246,21.08,103,245,21.05,102,295,21.07,96,231,18.05,86,,31.04,
Jaylin Noel,HOU,WR,191,16.12,76,246,21.06,103,252,18.09,82,295,22.11,103,247,19.02,83
Christian Watson,GB,WR,281,25.02,122,247,21.07,104,297,22.01,96,233,18.07,88,,24.09,
Emari Demercado,ARI,RB,293,26.03,94,248,21.08,83,,26.01,,265,20.07,81,,25.12,
