Player Name,Team,Position,NFC Rank,NFC Draft Position,NFC Position Rank,Consensus Rank,Consensus Draft Position,Consensus Position Rank,Sleeper Rank,Sleeper Draft Position,Sleeper Position Rank,ESPN Rank,ESPN Draft Position,ESPN Position Rank,Yahoo Rank,Yahoo Draft Position,Yahoo Position Rank
Travis Kelce,KC,TE,84,7.12,5,75,7.03,6,63,6.03,6,83,7.11,6,85,8.01,7
Mark Andrews,BAL,TE,93,8.09,7,76,7.04,7,73,7.01,7,85,8.01,8,79,7.07,6
Jakobi Meyers,LV,WR,72,6.12,40,77,7.05,36,82,7.10,36,74,7.02,35,82,7.10,37
Tyrone Tracy,NYG,RB,79,7.07,28,78,7.06,28,89,8.05,31,80,7.08,27,72,6.12,28
Bo Nix,DEN,QB,103,9.07,9,79,7.07,8,72,6.12,8,87,8.03,8,84,7.12,9
Jaylen Warren,PIT,RB,81,7.09,29,80,7.08,29,96,8.12,33,81,7.09,28,73,7.01,29
Stefon Diggs,NE,WR,70,6.10,38,81,7.09,37,87,8.03,39,79,7.07,40,87,8.03,39
Joe Mixon,HOU,RB,99,9.03,35,82,7.10,30,66,6.06,24,90,8.06,30,98,9.02,35
Jordan Addison,MIN,WR,71,6.11,39,83,7.11,38,79,7.07,34,96,8.12,41,80,7.08,36
Evan Engram,DEN,TE,100,9.04,9,84,7.12,8,81,7.09,8,86,8.02,9,91,8.07,8
David Njoku,CLE,TE,106,9.10,10,85,8.01,9,86,8.02,9,84,7.12,7,93,8.09,9
Brock Purdy,SF,QB,127,11.07,11,86,8.02,9,108,9.10,12,89,8.05,10,77,7.05,7
Chris Godwin,TB,WR,86,8.02,45,87,8.03,39,93,8.09,41,73,7.01,34,108,9.12,47
Kyler Murray,ARI,QB,128,11.08,12,88,8.04,10,94,8.10,10,88,8.04,9,92,8.08,12
Brian Robinson,WAS,RB,104,9.08,36,89,8.05,31,84,7.12,30,117,10.09,39,75,7.03,30
Matthew Golden,GB,WR,75,7.03,41,90,8.06,40,95,8.11,42,76,7.04,37,107,9.11,46
Ricky Pearsall,SF,WR,61,6.01,32,91,8.07,41,100,9.03,44,101,9.05,46,78,7.06,35
Cooper Kupp,SEA,WR,89,8.05,46,92,8.08,42,85,8.01,38,78,7.06,39,118,10.10,50
Deebo Samuel,WAS,WR,76,7.04,42,93,8.09,43,83,7.11,37,100,9.04,45,101,9.05,42
Jauan Jennings,SF,WR,80,7.08,43,94,8.10,44,98,9.01,43,99,9.03,44,89,8.05,41
Emeka Egbuka,TB,WR,62,6.02,33,95,8.11,45,102,9.05,45,98,9.02,43,88,8.04,40
Khalil Shakir,BUF,WR,85,8.01,44,96,8.12,46,91,8.07,40,97,9.01,42,105,9.09,45
J.K. Dobbins,DEN,RB,94,8.10,33,97,9.01,32,111,10.01,37,92,8.08,32,97,9.01,34
Jordan Mason,MIN,RB,83,7.11,30,98,9.02,33,107,9.09,35,119,10.11,41,76,7.04,31
Dak Prescott,DAL,QB,102,9.06,8,99,9.03,11,117,10.06,13,105,9.09,13,86,8.02,10
Justin Herbert,LAC,QB,148,13.05,16,100,9.04,12,103,9.06,11,103,9.07,11,106,9.10,15
Michael Pittman,IND,WR,97,9.01,49,101,9.05,47,120,10.09,49,77,7.05,38,116,10.08,49
Rhamondre Stevenson,NE,RB,124,11.04,45,102,9.06,34,124,11.01,39,93,8.09,33,96,8.12,33
Jayden Reed,GB,WR,90,8.06,47,103,9.07,48,104,9.07,46,107,9.11,48,104,9.08,44
Javonte Williams,DAL,RB,107,9.11,37,104,9.08,35,109,9.11,36,94,8.10,34,115,10.07,39
Travis Etienne,JAX,RB,88,8.04,31,105,9.09,36,92,8.08,32,115,10.07,37,111,10.03,38
Jared Goff,DET,QB,126,11.06,10,106,9.10,13,88,8.04,9,123,11.03,17,112,10.04,17
Josh Downs,IND,WR,92,8.08,48,107,9.11,49,110,9.12,47,110,10.02,51,103,9.07,43
Cam Skattebo,NYG,RB,113,10.05,39,108,9.12,37,99,9.02,34,114,10.06,36,117,10.09,40
Tucker Kraft,GB,TE,112,10.04,11,109,10.01,10,113,10.03,14,126,11.06,12,95,8.11,10
Quinshon Judkins,CLE,RB,98,9.02,34,110,10.02,38,78,7.06,29,91,8.07,31,166,14.07,56
Justin Fields,NYJ,QB,136,12.05,14,111,10.03,14,149,12.01,18,106,9.10,14,81,7.09,8
Tyler Warren,IND,TE,95,8.11,8,112,10.04,11,90,8.06,10,113,10.05,10,136,12.04,16
Caleb Williams,CHI,QB,134,12.02,13,113,10.05,15,140,11.06,15,104,9.08,12,100,9.04,14
Keon Coleman,BUF,WR,101,9.05,50,114,10.06,50,121,10.10,50,102,9.06,47,124,11.04,51
Zach Charbonnet,SEA,RB,91,8.07,32,115,10.07,39,114,10.04,38,132,11.12,45,102,9.06,36
Colston Loveland,CHI,TE,122,11.02,12,116,10.08,12,105,9.08,12,125,11.05,11,127,11.07,14
Tank Bigsby,JAX,RB,121,11.01,44,117,10.09,40,146,11.11,43,118,10.10,40,94,8.10,32
Dalton Kincaid,BUF,TE,141,12.10,15,118,10.10,13,112,10.02,13,129,11.09,15,119,10.11,12
Darnell Mooney,ATL,WR,120,10.12,57,119,10.11,51,123,10.12,52,109,10.01,50,129,11.09,52
Drake Maye,NE,QB,139,12.08,15,120,10.12,16,144,11.09,17,121,11.01,15,99,9.03,13
Rashid Shaheed,NO,WR,114,10.06,55,121,11.01,52,141,11.07,53,111,10.03,52,113,10.05,48
Jake Ferguson,DAL,TE,125,11.05,13,122,11.02,14,125,11.02,16,128,11.08,14,114,10.06,11
Jayden Higgins,HOU,WR,105,9.09,51,123,11.03,53,119,10.08,48,112,10.04,53,138,12.06,54
Dallas Goedert,PHI,TE,154,13.11,16,124,11.04,15,126,11.03,17,127,11.07,13,120,10.12,13
Jordan Love,GB,QB,161,14.06,19,125,11.05,17,143,11.08,16,122,11.02,16,109,10.01,16
C.J. Stroud,HOU,QB,152,13.09,17,126,11.06,18,118,10.07,14,145,13.01,21,126,11.06,19
Tyjae Spears,TEN,RB,132,11.12,49,127,11.07,41,148,11.12,44,116,10.08,38,125,11.05,43
Austin Ekeler,WAS,RB,153,13.10,55,128,11.08,42,153,12.05,45,95,8.11,35,144,12.12,50
J.J. McCarthy,MIN,QB,159,14.04,18,129,11.09,19,151,12.03,19,124,11.04,18,123,11.03,18
Brandon Aiyuk,SF,WR,123,11.03,58,130,11.10,54,122,10.11,51,140,12.08,58,143,12.11,56
Jonnu Smith,PIT,TE,169,15.02,17,131,11.11,16,101,9.04,11,166,14.12,19,139,12.07,17
Kyle Pitts,ATL,TE,140,12.09,14,132,11.12,17,115,10.05,15,142,12.10,17,149,13.05,18
Rachaad White,TB,RB,150,13.07,54,133,12.01,43,155,12.07,46,130,11.10,43,121,11.01,41
Keenan Allen,CHI,WR,119,10.11,56,134,12.02,55,160,12.09,57,108,9.12,49,146,13.02,57
Jaydon Blue,DAL,RB,115,10.07,40,135,12.03,44,145,11.10,42,133,12.01,46,148,13.04,51
Trey Benson,ARI,RB,109,10.01,38,136,12.04,45,162,12.10,47,131,11.11,44,135,12.03,47
Bhayshul Tuten,JAX,RB,118,10.10,43,137,12.05,46,174,13.08,49,149,13.05,52,110,10.02,37
Hunter Henry,NE,TE,174,15.07,20,138,12.06,18,172,13.06,20,141,12.09,16,132,11.12,15
Najee Harris,LAC,RB,137,12.06,50,139,12.07,47,137,11.04,40,148,13.04,51,163,14.06,55
Rashod Bateman,BAL,WR,133,12.01,59,140,12.08,56,165,13.01,59,155,13.12,62,130,11.10,53
Isaac Guerendo,SF,RB,130,11.10,47,141,12.09,48,167,13.02,48,150,13.06,53,134,12.02,46
Jake Bobo,SEA,WR,287,25.11,122,142,12.10,57,,26.09,,152,13.08,59,,26.06,
Marvin Mims,DEN,WR,111,10.03,54,143,12.11,58,152,12.04,55,153,13.10,60,153,13.09,60
Christian Kirk,HOU,WR,108,9.12,52,144,12.12,59,164,12.12,58,154,13.11,61,141,12.09,55
Ray Davis,BUF,RB,131,11.11,48,145,13.01,49,175,13.09,50,151,13.07,54,133,12.01,45
Tyler Allgeier,ATL,RB,147,13.04,53,146,13.02,50,186,14.05,54,134,12.02,47,140,12.08,48
Jerome Ford,CLE,RB,157,14.02,58,147,13.03,51,183,14.02,53,147,13.03,50,131,11.11,44
Braelon Allen,NYJ,RB,117,10.09,42,148,13.04,52,178,13.10,51,146,13.02,49,142,12.10,49
Luther Burden III,CHI,WR,110,10.02,53,149,13.05,60,156,12.08,56,157,14.02,64,156,13.12,61
Zach Ertz,WAS,TE,172,15.05,18,150,13.06,19,154,12.06,18,165,14.11,18,154,13.10,19
Tyrell Shavers,BUF,WR,,,,151,13.07,61,,31.01,,159,14.05,66,,30.12,
Adam Thielen,CAR,WR,162,14.07,68,152,13.08,62,171,13.05,61,136,12.04,54,171,14.12,65
Cedric Tillman,CLE,WR,138,12.07,61,153,13.09,63,188,14.07,63,138,12.06,56,152,13.08,59
Matthew Stafford,LAR,QB,222,19.07,27,154,13.10,20,196,15.02,24,144,12.12,20,145,13.01,22
Jaylen Wright,MIA,RB,145,13.02,52,155,13.11,53,191,14.09,55,135,12.03,48,161,14.04,54
Tre Harris,LAC,WR,135,12.04,60,156,13.12,64,150,12.02,54,158,14.03,65,180,15.05,67
Nick Chubb,HOU,RB,144,13.01,51,157,14.01,54,138,11.05,41,161,14.07,56,195,16.03,66
Trevor Lawrence,JAX,QB,163,14.08,20,158,14.02,21,173,13.07,21,198,15.08,22,128,11.08,20
Demario Douglas,NE,WR,143,12.12,63,159,14.03,65,195,15.01,68,156,14.01,63,151,13.07,58
Jacory Croskey-Merritt,WAS,RB,116,10.08,41,160,14.04,55,204,15.09,58,120,10.12,42,181,15.06,61
Hollywood Brown,KC,WR,132,12.03,60,161,14.05,66,194,14.12,67,139,12.07,57,174,15.02,66
Tua Tagovailoa,MIA,QB,197,17.06,24,162,14.06,22,211,16.01,26,143,12.11,19,155,13.11,25
Dylan Sampson,CLE,RB,129,11.09,46,163,14.07,56,181,13.12,52,212,16.10,60,122,11.02,42
Kyle Williams,NE,WR,151,13.08,66,164,14.08,67,170,13.04,60,164,14.10,68,182,15.07,68
Brenton Strange,JAX,TE,173,15.06,19,165,14.09,20,184,14.03,21,168,15.02,21,169,14.10,21
Wan'Dale Robinson,NYG,WR,146,13.03,64,166,14.10,68,199,15.05,69,152,13.09,59,170,14.11,64
Michael Penix,ATL,QB,182,16.03,22,167,14.11,23,182,14.01,22,200,15.10,24,147,13.03,23
Xavier Legette,CAR,WR,158,14.03,67,168,14.12,69,192,14.10,65,137,12.05,55,205,16.08,71
Bryce Young,CAR,QB,180,16.01,21,169,15.01,24,187,14.06,23,218,17.04,25,137,12.05,21
Will Shipley,PHI,RB,155,13.12,56,170,15.02,57,221,16.11,61,160,14.06,55,167,14.08,57
Josh Palmer,BUF,WR,149,13.06,65,171,15.03,70,190,14.08,64,201,15.11,72,162,14.05,62
Cameron Ward,TEN,QB,193,17.02,23,172,15.04,25,163,12.11,20,199,15.09,23,192,16.01,26
Chigoziem Okonkwo,TEN,TE,191,16.12,22,173,15.05,21,210,15.12,25,207,16.05,23,158,14.02,20
Roschon Johnson,CHI,RB,170,15.03,63,174,15.06,58,223,17.01,62,196,15.06,59,157,14.01,52
Romeo Doubs,GB,WR,166,14.11,70,175,15.07,71,220,16.10,73,193,15.03,69,168,14.09,63
Rico Dowdle,CAR,RB,160,14.05,59,176,15.08,59,200,15.06,57,223,17.09,65,159,14.03,53
Nick Westbrook-Ikhine,MIA,WR,289,26.02,124,177,15.09,72,,29.06,,197,15.07,71,,29.05,
Woody Marks,HOU,RB,156,14.01,57,178,15.10,60,212,16.02,59,213,16.11,61,179,15.04,60
Darren Waller,MIA,TE,268,23.11,36,179,15.11,22,209,15.11,24,167,15.01,20,230,17.12,28
Jack Bech,LV,WR,196,17.05,79,180,15.12,73,193,14.11,66,163,14.09,67,250,19.03,87
Brandin Cooks,NO,WR,267,24.11,114,181,16.01,74,,24.04,,203,16.01,74,,23.10,
Geno Smith,LV,QB,224,19.09,28,182,16.02,26,241,17.11,31,219,17.05,26,150,13.06,24
DeAndre Hopkins,BAL,WR,195,17.04,78,183,16.03,75,201,15.07,70,205,16.03,76,211,17.01,74
Quentin Johnston,LAC,WR,171,15.04,71,184,16.04,76,226,17.04,76,209,16.07,78,191,15.12,70
Dont'e Thornton,LV,WR,181,16.02,73,185,16.05,77,180,13.11,62,210,16.08,79,238,18.06,80
Blake Corum,LAR,RB,164,14.09,60,186,16.06,61,219,16.09,60,221,17.07,63,190,15.11,64
MarShawn Lloyd,GB,RB,192,17.01,72,187,16.07,62,269,19.12,74,195,15.05,58,175,15.03,59
Mason Taylor,NYJ,TE,198,17.07,23,188,16.08,23,213,16.03,26,215,17.01,24,216,17.04,24
Jalen McMillan,TB,WR,165,14.10,69,189,16.09,78,202,15.08,71,264,20.06,95,186,15.08,69
Pat Bryant,DEN,WR,178,15.11,72,190,16.10,79,224,17.02,75,208,16.06,77,220,17.05,76
Justice Hill,BAL,RB,187,16.08,70,191,16.11,63,228,17.06,63,162,14.08,57,266,20.05,78
Michael Wilson,ARI,WR,210,18.07,88,192,16.12,80,261,19.05,87,159,14.04,66,236,18.05,79
Pat Freiermuth,PIT,TE,220,19.05,25,193,17.01,24,215,16.05,27,216,17.02,25,226,17.09,26
Sam Darnold,SEA,QB,209,18.06,25,194,17.02,27,218,16.08,28,220,17.06,27,221,17.06,29
Elijah Arroyo,SEA,TE,239,21.01,30,195,17.03,25,185,14.04,22,258,19.12,27,222,17.07,25
Adonai Mitchell,IND,WR,201,17.10,81,196,17.04,81,250,18.07,81,211,16.09,80,208,16.11,72
Mike Gesicki,CIN,TE,219,19.04,24,197,17.05,26,198,15.04,23,259,20.01,28,212,17.02,23
Kyle Monangai,CHI,RB,185,16.06,68,198,17.06,64,243,18.01,66,245,19.03,74,188,15.09,62
Kareem Hunt,KC,RB,200,17.09,73,199,17.07,65,197,15.03,56,214,16.12,62,268,20.07,79
Aaron Rodgers,PIT,QB,241,21.03,29,200,17.08,28,214,16.04,27,268,20.10,29,198,16.04,27
Cade Otton,TB,TE,223,19.08,26,201,17.09,27,217,16.07,28,206,16.04,22,257,19.08,32
Gabe Davis,JAX,WR,,,,202,17.10,82,,25.11,,227,18.01,82,,25.09,
D.J. Giddens,IND,RB,176,15.09,65,203,17.11,66,253,18.10,71,226,17.12,67,203,16.06,67
Ray-Ray McCloud,ATL,WR,237,20.10,99,204,17.12,83,,30.02,,228,18.02,83,,29.12,
Elic Ayomanor,TEN,WR,189,16.10,75,205,18.01,84,216,16.06,72,,28.02,,243,18.09,83
Isaiah Likely,BAL,TE,179,15.12,21,206,18.02,28,168,13.03,19,290,22.05,31,231,18.01,29
Jarquez Hunter,LAR,RB,188,16.09,71,207,18.03,67,251,18.08,70,266,20.08,82,173,15.01,58
Jalen Royals,KC,WR,199,17.08,80,208,18.04,85,249,18.06,80,,28.11,,213,17.03,75
Dalton Schultz,HOU,TE,259,22.11,32,209,18.05,29,227,17.05,29,217,17.03,26,255,19.06,31
Kendre Miller,NO,RB,186,16.07,69,210,18.06,68,270,20.01,75,222,17.08,64,207,16.10,69
Tyler Lockett,TEN,WR,202,17.12,82,211,18.07,86,222,16.12,74,194,15.04,70,283,21.09,98
Tre Tucker,LV,WR,221,19.06,92,212,18.08,87,,30.10,,234,18.08,89,,30.07,
Miles Sanders,DAL,RB,203,17.11,74,213,18.09,69,246,18.03,68,225,17.11,66,233,18.03,72
Sean Tucker,TB,RB,183,16.04,67,214,18.10,70,,30.04,,247,19.05,76,225,17.08,70
Darius Slayton,NYG,WR,212,18.09,89,215,18.11,88,268,19.11,89,204,16.02,75,241,18.08,82
Samaje Perine,CIN,RB,248,21.11,85,216,18.12,71,,30.03,,239,18.09,68,,30.01,
Keaton Mitchell,BAL,RB,168,15.01,62,217,19.01,72,242,17.12,65,249,19.07,78,227,17.10,71
Tory Horton,SEA,WR,190,16.11,76,218,19.02,89,240,17.10,78,,31.02,,240,18.07,81
Roman Wilson,PIT,WR,217,19.02,91,219,19.03,90,272,20.02,90,,30.10,,209,16.12,73
Dyami Brown,JAX,WR,208,18.05,87,220,19.04,91,259,19.03,85,230,18.04,85,234,18.04,78
Brashard Smith,KC,RB,175,15.08,64,221,19.05,73,255,18.12,72,283,22.02,90,189,15.10,63
Isaac TeSlaa,DET,WR,194,17.03,77,222,19.06,92,236,17.07,77,,28.06,,249,19.02,86
Clyde Edwards-Helaire,NO,RB,,,,223,19.07,74,,24.08,,244,19.02,73,,24.06,
Anthony Richardson,IND,QB,215,18.12,26,224,19.08,29,225,17.03,29,302,23.04,34,206,16.09,28
Tahj Brooks,CIN,RB,167,14.12,61,225,19.09,75,247,18.04,69,282,22.01,89,204,16.07,68
Ollie Gordon,MIA,RB,177,15.10,66,226,19.10,76,238,17.08,64,246,19.04,75,252,19.04,74
Diontae Johnson,CLE,WR,246,21.10,103,227,19.11,93,294,21.03,98,202,15.12,73,247,19.01,85
Alec Pierce,IND,WR,213,18.10,90,228,19.12,94,248,18.05,79,271,21.02,96,232,18.02,77
Kyle Juszczyk,SF,FB,,,,229,20.01,1,,28.09,,251,19.09,80,,28.07,
Theo Johnson,NYG,TE,226,19.12,27,230,20.02,30,263,19.07,31,289,22.04,30,202,16.05,22
Ty Johnson,BUF,RB,233,20.06,80,231,20.03,77,,30.11,,241,18.11,70,262,19.12,77
Isaiah Davis,NYJ,RB,256,22.08,88,232,20.04,78,,26.05,,248,19.06,77,256,19.07,76
Allen Lazard,NYJ,WR,,,,233,20.05,95,,23.12,,253,19.11,91,,23.06,
Calvin Austin,PIT,WR,230,20.03,95,234,20.06,96,252,18.09,82,232,18.06,87,275,21.03,94
Josh Reynolds,NYJ,WR,284,25.07,120,235,20.07,97,,27.11,,229,18.03,84,277,21.05,96
Dameon Pierce,HOU,RB,218,19.03,78,236,20.08,79,,24.10,,,27.07,,254,19.05,75
Raheem Mostert,LV,RB,225,19.10,79,237,20.09,80,245,18.02,67,243,19.01,72,289,22.03,85
Ja'Tavion Sanders,CAR,TE,234,20.07,29,238,20.10,31,258,19.02,30,292,22.07,33,228,17.11,27
Amari Cooper,BUF,WR,227,19.11,93,239,20.11,98,260,19.04,86,224,17.10,81,298,22.12,100
Kavontae Turpin,DAL,WR,272,24.04,113,240,20.12,99,,28.01,,261,20.03,92,,28.01,
Shedeur Sanders,CLE,QB,270,24.02,33,241,21.01,30,208,15.10,25,315,24.05,36,,30.02,
Devin Neal,NO,RB,235,20.08,81,242,21.02,81,265,19.09,73,250,19.08,79,271,20.11,81
Jalen Tolbert,DAL,WR,232,20.05,97,243,21.03,100,,26.12,,262,20.04,93,,26.09,
Kenneth Gainwell,PIT,RB,255,22.09,87,244,21.04,82,,28.04,,240,18.10,69,284,21.10,84
Tutu Atwell,LAR,WR,283,25.06,119,245,21.05,101,295,21.08,96,231,18.05,86,,30.09,
Jalen Coker,CAR,WR,205,18.02,84,246,21.06,102,257,19.01,84,273,21.04,98,264,20.02,90
Christian Watson,GB,WR,280,25.02,116,247,21.07,103,297,22.01,96,233,18.07,88,,24.04,
Emari Demercado,ARI,RB,,,,248,21.08,83,,25.09,,265,20.07,81,,25.07,
Audric Estime,DEN,RB,,,,249,21.09,84,,24.02,,,26.11,,266,20.04,77
