"Player Name","Player Team","Player Position","DS Rank","Yahoo: Redraft 0.5 PPR ADP","Yahoo: Redraft 0.5 PPR ADP Market Index"
"Jakobi Meyers","JAC","WR","125","15.3","46"
"Xavier Worthy","KC","WR","126","14.9","39"
"RJ Harvey","DEN","RB","127","9.10","-21"
"Stefon Diggs","WAS","WR","128","9.6","-26"
"Chris Godwin","TB","WR","129","8.8","-37"
"Baker Mayfield","TB","QB","130","13.4","18"
"Travis Kelce","KC","TE","131","8.5","-42"
"Josh Downs","IND","WR","134","9.9","-29"
"Romeo Doubs","NE","WR","135","16.8","53"
"Kenneth Gainwell","TB","RB","140","11.5","-15"
"Alec Pierce","IND","WR","141","8.7","-50"
"Tyjae Spears","TEN","RB","142","16.10","48"
"KC Concepcion","CLE","WR","144","12.7","-5"
"Brandon Aubrey","DAL","K","146","7.10","-64"
"Woody Marks","HOU","RB","147","15.11","32"
"Matthew Golden","GB","WR","149","13.8","3"
"Makai Lemon","PHI","WR","151","10.10","-33"
"Michael Wilson","ARI","WR","154","9.3","-55"
"Rachaad White","WAS","RB","155","12.4","-19"
"Zach Charbonnet","SEA","RB","159","15.8","17"
"Malik Willis","MIA","QB","162","12.9","-21"
"Aaron Jones","MIN","RB","163","12.5","-26"
"Daniel Jones","IND","QB","164","14.2","-6"
"Chris Rodriguez","JAC","RB","170","16.1","11"
"Dalton Kincaid","BUF","TE","171","8.9","-78"
"Deebo Samuel","SF","WR","172","14.3","-13"
"Cameron Dicker","LAC","K","174","12.2","-40"
"Wan'Dale Robinson","TEN","WR","176","15.10","2"
"Mark Andrews","BAL","TE","179","10.7","-64"
"Jordyn Tyson","NO","WR","180","8.11","-85"
"Mike Washington Jr.","LVR","RB","181","11.12","-49"
"Keaton Mitchell","LAC","RB","183","16.7","4"
"Houston Texans","HOU","DEF","184","8.4","-96"
"Cameron Ward","TEN","QB","186","12.6","-48"
"Dallas Goedert","PHI","TE","187","9.8","-83"
"Rashid Shaheed","SEA","WR","191","14.6","-29"
"De'Zhaun Stribling","SF","WR","193","10.2","-83"
"Tyler Allgeier","ARI","RB","196","15.4","-24"
"Isaiah Likely","NYG","TE","198","10.3","-87"
"Denver Broncos","DEN","DEF","199","9.4","-99"
"Brian Robinson Jr.","ATL","RB","201","11.6","-75"
"Khalil Shakir","BUF","WR","204","16.2","-22"
"Ka'imi Fairbairn","HOU","K","205","11.3","-82"
"Seattle Seahawks","SEA","DEF","206","10.1","-97"
"Jake Ferguson","DAL","TE","207","11.1","-86"
"Brenton Strange","JAC","TE","208","14.10","-42"
"Jalen McMillan","TB","WR","210","14.9","-45"
"C.J. Stroud","HOU","QB","211","12.10","-69"
"Juwan Johnson","NO","TE","216","12.8","-76"
"Baltimore Ravens","BAL","DEF","217","17.6","-19"
"Cam Little","JAC","K","218","15.7","-43"
"Jalen Coker","CAR","WR","219","16.11","-28"
"Jonah Coleman","DEN","RB","220","14.12","-52"
"Cairo Santos","CHI","K","221","17.12","-17"
"Eddy Pineiro","SF","K","222","17.11","-19"
"Denzel Boston","CLE","WR","223","16.4","-39"
"Pittsburgh Steelers","PIT","DEF","224","16.12","-32"
"Evan McPherson","CIN","K","227","17.9","-26"
"Hunter Henry","NE","TE","229","14.4","-69"
"New England Patriots","NE","DEF","230","14.7","-67"
"Minnesota Vikings","MIN","DEF","231","16.3","-48"
"Tyrone Tracy Jr.","NYG","RB","232","15.12","-52"
"Los Angeles Rams","LAR","DEF","234","7.12","-150"
"Jason Myers","SEA","K","235","11.10","-105"
"Alvin Kamara","NO","RB","236","13.5","-87"
"Bryce Young","CAR","QB","242","11.9","-113"
"Philadelphia Eagles","PHI","DEF","243","12.3","-108"
"Sam Darnold","SEA","QB","244","11.11","-113"
"Jake Bates","DET","K","246","17.5","-49"
"Harrison Mevis","LAR","K","247","17.1","-54"
"Los Angeles Chargers","LAC","DEF","250","17.7","-51"
"Will Reichard","MIN","K","254","17.10","-52"
"Keenan Allen","IND","WR","255","12.12","-111"
"Jacksonville Jaguars","JAC","DEF","257","17.4","-61"
"Braelon Allen","NYJ","RB","258","14.5","-97"
"Emmett Johnson","KC","RB","259","13.7","-108"
"Detroit Lions","DET","DEF","261","17.2","-67"
"Aaron Rodgers","PIT","QB","262","10.12","-142"
"Isiah Pacheco","DET","RB","263","13.1","-118"
"Wil Lutz","DEN","K","266","17.1","-73"
"Terrance Ferguson","LAR","TE","269","14.1","-112"
"Buffalo Bills","BUF","DEF","272","15.1","-103"
"Kansas City Chiefs","KC","DEF","274","16.9","-85"
"Fernando Mendoza","LVR","QB","275","11.4","-151"
"Tank Bigsby","PHI","RB","279","15.2","-109"
"James Conner","ARI","RB","281","13.2","-135"
"Kenyon Sadiq","NYJ","TE","282","15.5","-109"
"Tyler Loop","BAL","K","283","17.8","-83"
"Chigoziem Okonkwo","WAS","TE","285","13.9","-132"
"Dalton Schultz","HOU","TE","289","13.10","-135"
"Kaelon Black","SF","RB","290","15.9","-113"
"Green Bay Packers","GB","DEF","294","17.3","-99"
"Jalen Nailor","LVR","WR","305","14.11","-138"
"T.J. Hockenson","MIN","TE","311","14.8","-147"
"Jauan Jennings","MIN","WR","312","13.6","-162"
"AJ Barner","SEA","TE","344","12.11","-201"
"Dallas Cowboys","DAL","DEF","374","16.5","-189"
"Ja'Kobi Lane","BAL","WR","378","13.11","-223"
"Cooper Kupp","SEA","WR","428","11.7","-301"
"Jaydon Blue","PHI","RB","431","13.2","-285"
"Greg Dulcich","MIA","TE","437","16.6","-251"
"Oronde Gadsden II","LAC","TE","471","13.12","-315"
"Isaac TeSlaa","DET","WR","494","12.7","-355"
"Buffalo Bills","BUF","TQB","","2.8","0"
"Baltimore Ravens","BAL","TQB","","3.12","0"
"New England Patriots","NE","TQB","","4.10","0"
"Cincinnati Bengals","CIN","TQB","","4.12","0"
"Washington Commanders","WAS","TQB","","5.4","0"
"Philadelphia Eagles","PHI","TQB","","5.7","0"
"Chicago Bears","CHI","TQB","","6.5","0"
"Los Angeles Chargers","LAC","TQB","","6.8","0"
"Dallas Cowboys","DAL","TQB","","6.11","0"
"Jacksonville Jaguars","JAC","TQB","","7.6","0"
"Dallas Cowboys","DAL","TK","","7.10","0"
"New York Giants","NYG","TQB","","8.2","0"
"San Francisco 49ers","SF","TQB","","8.10","0"
"Denver Broncos","DEN","TQB","","8.12","0"
"Los Angeles Rams","LAR","TQB","","9.2","0"
"Kansas City Chiefs","KC","TQB","","9.5","0"
"Minnesota Vikings","MIN","TQB","","10.6","0"
"Detroit Lions","DET","TQB","","10.9","0"
"Pittsburgh Steelers","PIT","TQB","","10.12","0"
"Houston Texans","HOU","TK","","11.3","0"
"Las Vegas Raiders","LVR","TQB","","11.4","0"
"Carolina Panthers","CAR","TQB","","11.9","0"
"Seattle Seahawks","SEA","TK","","11.10","0"
"Seattle Seahawks","SEA","TQB","","11.11","0"
"Green Bay Packers","GB","TQB","","12.1","0"
"Los Angeles Chargers","LAC","TK","","12.2","0"
"Tennessee Titans","TEN","TQB","","12.6","0"
"Miami Dolphins","MIA","TQB","","12.9","0"
"Houston Texans","HOU","TQB","","12.10","0"
"Tampa Bay Buccaneers","TB","TQB","","13.4","0"
"Indianapolis Colts","IND","TQB","","14.2","0"
"New Orleans Saints","NO","TQB","","15.6","0"
"Jacksonville Jaguars","JAC","TK","","15.7","0"
"Los Angeles Rams","LAR","TK","","17.1","0"
"Denver Broncos","DEN","TK","","17.1","0"
"Detroit Lions","DET","TK","","17.5","0"
"Baltimore Ravens","BAL","TK","","17.8","0"
"Cincinnati Bengals","CIN","TK","","17.9","0"
"Minnesota Vikings","MIN","TK","","17.10","0"
"San Francisco 49ers","SF","TK","","17.11","0"
"Chicago Bears","CHI","TK","","17.12","0"
