Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
44	18770	Etienne Jr., Travis	NO	RB	45.62	28	64		191		
45	17062	McLaurin, Terry	WAS	WR	47.18	29	81		191		
46	16998	Jacobs, Josh	GB	RB	47.25	26	65		191		
47	19445	Watson, Christian	GB	WR	48.57	36	80		191		
48	19435	Williams, Jameson	DET	WR	49.18	37	86		191		
49	22077	Skattebo, Cam	NYG	RB	49.55	26	75		191		
50	17016	Montgomery, David	HOU	RB	50.46	28	67		191		
51	12729	Adams, Davante	LA	WR	51.25	32	80		191		
52	17961	Swift, D'Andre	CHI	RB	51.45	36	74		191		
53	20291	Washington, Parker	JAX	WR	52.19	35	94		191		
54	20335	Odunze, Rome	CHI	WR	53.35	40	78		191		
55	22067	Warren, Tyler	IND	TE	55.52	32	79		191		
56	12686	Evans, Mike	SF	WR	55.90	38	93		191		
57	22062	Judkins, Quinshon	CLE	RB	57.96	37	83		191		
58	22106	Tuten, Bhayshul	JAX	RB	59.07	40	81		191		
59	22072	Henderson, TreVeyon	NE	RB	61.01	35	95		191		
60	21136	Irving, Bucky	TB	RB	61.10	38	89		191		
61	22929	Tate, Carnell	TEN	WR	62.86	43	93		191		
62	21121	Harrison Jr., Marvin	ARZ	WR	63.06	46	93		191		
63	17968	Burrow, Joe	CIN	QB	63.27	8	108		191		
64	22938	Price, Jadarian	SEA	RB	65.04	44	120		191		
65	21125	Maye, Drake	NE	QB	67.01	6	101		191		
66	16081	Jackson, Lamar	BAL	QB	67.53	2	110		191		
67	21131	Thomas Jr., Brian	JAX	WR	67.75	48	107		191		
68	21133	Brooks, Jonathon	CAR	RB	70.01	51	110		191		
69	16066	Sutton, Courtland	DEN	WR	72.02	42	100		191		
70	15316	Godwin Jr., Chris	TB	WR	73.34	52	111		191		
71	19833	Warren, Jaylen	PIT	RB	73.87	49	100		191		
72	17002	Metcalf, DK	PIT	WR	74.74	54	117		191		
73	18791	Stevenson, Rhamondre	NE	RB	75.54	57	111		191		
74	20340	Wilson, Michael	ARZ	WR	76.72	52	115		191		
75	20276	Johnston, Quentin	LAC	WR	76.72	53	108		191		
76	20312	Kraft, Tucker	GB	TE	81.65	55	118		191		
77	17067	Pollard, Tony	TEN	RB	82.06	50	115		191		
78	18789	Pitts Sr., Kyle	ATL	TE	82.23	32	124		191		
79	21124	Williams, Caleb	CHI	QB	82.94	21	142		191		
80	20283	Downs, Josh	IND	WR	83.01	60	123		191		
81	20278	Corum, Blake	LA	RB	84.10	59	122		191		
82	17995	Pittman Jr., Michael	PIT	WR	85.46	66	117		191		
83	19460	Robinson, Wan'Dale	TEN	WR	88.49	62	128		191		
84	18772	Gainwell, Kenny	TB	RB	88.65	67	113		191		
85	21126	Daniels, Jayden	WAS	QB	89.42	16	144		191		
86	17976	Herbert, Justin	LAC	QB	90.69	24	144		191		
87	22111	Harvey, RJ	DEN	RB	90.77	62	133		191		
88	18779	Lawrence, Trevor	JAX	QB	91.28	15	136		191		
89	18036	Dowdle, Rico	PIT	RB	92.29	69	152		191		
90	22095	Fannin Jr., Harold	CLE	TE	92.46	59	123		191		
91	20311	Reed, Jayden	GB	WR	92.63	47	131		191		
92	14553	Prescott, Dak	DAL	QB	93.17	26	137		191		
93	19463	Pierce, Alec	IND	WR	94.28	62	154		191		
94	20339	LaPorta, Sam	DET	TE	94.62	58	128		191		
95	19872	Mason, Jordan	MIN	RB	95.34	64	134		191		
96	13671	Diggs, Stefon	WAS	WR	95.86	58	139		191		
97	17999	Hurts, Jalen	PHI	QB	98.94	17	151		191		
98	17963	Dobbins, J.K.	DEN	RB	99.63	67	137		189		
99	23066	Stribling, De'Zhaun	SF	WR	100.90	46	185		191		
100	22085	Golden, Matthew	GB	WR	102.01	69	146		191		
101	22933	Concepcion, KC	CLE	WR	102.66	60	146		191		
102	20274	Addison, Jordan	MIN	WR	102.68	78	161		191		
103	17061	Meyers, Jakobi	JAX	WR	105.91	64	158		191		
104	18773	Hubbard, Chuba	CAR	RB	107.88	75	187		190		
105	22130	Croskey-Merritt, Jacory	WAS	RB	107.93	77	141		190		
106	22932	Lemon, Makai	PHI	WR	108.04	73	155		190		
107	7697	Stafford, Matthew	LA	QB	109.43	33	164		191		
108	15360	Kittle, George	SF	TE	111.83	85	144		190		
109	19436	White, Rachaad	WAS	RB	112.18	78	166		189		
110	19455	Doubs, Romeo	NE	WR	112.82	84	148		191		
111	14748	Goff, Jared	DET	QB	113.94	38	162		191		
112	20300	Kincaid, Dalton	BUF	TE	114.79	87	163		191		
113	19742	Purdy, Brock	SF	QB	115.62	45	159		191		
114	21128	Worthy, Xavier	KC	WR	118.10	76	173		189		
115	19464	Likely, Isaiah	NYG	TE	118.61	79	150		191		
116	22119	Monangai, Kyle	CHI	RB	118.78	83	168		187		
117	22931	Tyson, Jordyn	NO	WR	118.84	59	202		183		
118	20299	Nix, Bo	DEN	QB	121.59	44	173		191		
119	21570	Coker, Jalen	CAR	WR	121.71	86	163		190		
120	19462	Shakir, Khalil	BUF	WR	123.21	88	162		191		
121	22087	Dart, Jaxson	NYG	QB	123.82	35	189		191		
122	11842	Kelce, Travis	KC	TE	124.22	82	170		191		
123	15234	Mahomes, Patrick	KC	QB	125.03	27	176		191		
124	16151	Goedert, Dallas	PHI	TE	125.84	88	152		191		
125	19476	Ferguson, Jake	DAL	TE	129.27	81	173		190		
126	19441	Allgeier, Tyler	ARZ	RB	129.32	86	168		189		
127	17019	Samuel Sr., Deebo	SF	WR	130.67	94	182		190		
128	19934	Shaheed, Rashid	SEA	WR	130.78	95	174		190		
129	20344	Mitchell, Keaton	LAC	RB	133.94	86	161		179		
130	20308	Rodriguez Jr., Chris	JAX	RB	134.51	95	167		182		
131	15392	Jones Sr., Aaron	MIN	RB	134.88	97	168		186		
132	16069	Mayfield, Baker	TB	QB	135.96	48	190		191		
133	22941	Coleman, Jonah	DEN	RB	136.72	92	177		181		
134	22109	Marks, Woody	HOU	RB	137.97	77	185		185		
135	17009	Murray, Kyler	MIN	QB	140.09	51	189		191		
136	16075	Andrews, Mark	BAL	TE	141.25	85	187		187		
137	22934	Boston, Denzel	CLE	WR	141.47	93	191		183		
138	21144	Lloyd, MarShawn	GB	RB	143.43	95	219		180		
139	17997	Love, Jordan	GB	QB	144.16	53	218		191		
140	22220	Shough, Tyler	NO	QB	145.76	55	224		191		
141	4343	Texans, Houston	HOU	TDSP	148.93	103	188		191		
142	21183	Tracy Jr., Tyrone	NYG	RB	149.64	100	210		180		
143	22955	Washington Jr., Mike	LV	RB	151.45	1	241		183		
144	2964	Cowboys, Dallas	DAL	TK	151.58	94	187		181		
145	20329	Spears, Tyjae	TEN	RB	152.95	112	179		179		
146	1996	Rams, Los Angeles (LAR)	LA	TDSP	153.11	98	192		191		
147	18582	Johnson, Juwan	NO	TE	154.08	120	195		188		
148	19715	Nailor, Jalen	LV	WR	155.09	104	215		187		
149	22074	Harris, Tre'	LAC	WR	157.70	96	238		178		
150	19469	Charbonnet, Zach	SEA	RB	158.00	108	217		179		
151	22099	Sampson, Dylan	CLE	RB	159.18	117	228		179		
152	20279	Bigsby, Tank	PHI	RB	159.24	112	201		180		
153	19458	Willis, Malik	MIA	QB	160.66	64	224		188		
154	21153	McMillan, Jalen	TB	WR	160.97	89	221		179		
155	20357	Tucker, Tre	LV	WR	161.16	111	208		188		
156	20425	Strange, Brenton	JAX	TE	164.68	112	224		184		
157	23165	Allen, Cyrus	KC	WR	164.93	85	307		183		
158	22206	Ferguson, Terrance	LA	TE	166.82	119	237		180		
159	1989	Seahawks, Seattle	SEA	TDSP	168.49	112	211		191		
160	1863	Broncos, Denver	DEN	TDSP	168.98	111	206		191		
161	16077	Darnold, Sam	SEA	QB	170.53	56	235		185		
162	22959	Lane, Ja'Kobi	BAL	WR	171.32	105	286		182		
163	19633	Okonkwo, Chig	WAS	TE	171.41	129	209		181		
164	20314	Wicks, Dontayvion	PHI	WR	173.06	103	236		181		
165	22939	Johnson, Emmett	KC	RB	174.25	132	249		179		
166	21154	Washington, Malik	MIA	WR	176.60	103	229		184		
167	21129	Mitchell, Adonai	NYJ	WR	177.27	122	240		183		
168	18033	Jennings, Jauan	MIN	WR	178.31	110	237		182		
169	21355	Flournoy, Ryan	DAL	WR	178.47	113	243		177		
170	21151	Davis, Ray	BUF	RB	180.69	129	229		179		
171	21132	Allen, Braelon	NYJ	RB	180.94	85	252		179		
172	19468	Robinson, Brian	ATL	RB	180.96	125	222		179		
173	19486	Pacheco, Isiah	DET	RB	181.03	118	236		179		
174	14968	Henry, Hunter	NE	TE	182.23	122	237		181		
175	22092	Blue, Jaydon	DAL	RB	182.60	104	266		179		
176	17008	Jones, Daniel	IND	QB	186.42	75	240		170		
177	23043	Douglas, Caleb	MIA	WR	187.29	112	284		181		
178	4345	Texans, Houston	HOU	TK	187.31	120	238		181		
179	22115	Bryant, Pat	DEN	WR	187.42	125	290		178		
180	23064	Black, Kaelon	SF	RB	187.91	114	281		179		
181	1926	Patriots, New England	NE	TDSP	188.24	118	232		191		
182	15293	Kamara, Alvin	NO	RB	190.12	121	293		177		
183	16255	Schultz, Dalton	HOU	TE	190.67	134	239		175		
184	1961	Eagles, Philadelphia	PHI	TDSP	191.80	130	230		191		
185	1898	Jaguars, Jacksonville	JAX	TDSP	193.13	142	228		191		
186	11857	Allen, Keenan	IND	WR	194.66	98	325		169		
187	22101	Gadsden, Oronde	LAC	TE	194.85	133	239		165		
188	17964	Jeudy, Jerry	CLE	WR	196.44	133	261		175		
189	20323	Dell, Tank	HOU	WR	197.91	109	331		176		
190	22940	Allen, Kaytron	WAS	RB	198.00	135	270		176		
191	22134	TeSlaa, Isaac	DET	WR	198.32	139	267		175		
192	2980	Chargers, Los Angeles (LAC)	LAC	TK	198.57	123	244		181		
193	21169	Vidal, Kimani	LAC	RB	198.64	119	254		173		
194	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	199.24	143	235		190		
195	1968	Steelers, Pittsburgh	PIT	TDSP	200.18	131	231		191		
196	2982	Seahawks, Seattle	SEA	TK	203.47	133	257		181		
197	22944	Claiborne, Demond	MIN	RB	204.39	136	296		169		
198	20280	Stroud, C.J.	HOU	QB	204.64	74	239		133		
199	2969	Jaguars, Jacksonville	JAX	TK	205.30	130	246		181		
200	20326	Boutte, Kayshon	HOU	WR	206.36	113	309		173		
201	22948	Cooper Jr., Omar	NYJ	WR	206.77	138	289		163		
202	22952	Fields, Malachi	NYG	WR	207.34	30	273		173		
203	20310	Ward, Cam	TEN	QB	209.79	66	240		132		
204	1919	Vikings, Minnesota	MIN	TDSP	209.95	143	240		177		
205	22943	Singleton, Nicholas	TEN	RB	211.65	139	301		168		
206	21709	Holani, George	SEA	RB	211.85	131	296		174		
207	1807	Ravens, Baltimore	BAL	TDSP	211.87	146	252		183		
208	17014	Hockenson, T.J.	MIN	TE	211.96	145	240		150		
209	22114	Higgins, Jayden	HOU	WR	213.18	70	262		75		
210	21315	Barner, AJ	SEA	TE	213.50	151	240		164		
211	22935	Sadiq, Kenyon	NYJ	TE	216.61	144	254		153		
212	22058	Hunter, Travis	JAX	WR	218.42	137	296		164		
213	22951	Branch, Zachariah	ATL	WR	219.43	145	297		162		
214	19477	Dulcich, Greg	MIA	TE	222.52	132	239		144		
215	20285	Tucker, Sean	TB	RB	222.60	115	278		168		
216	2983	Rams, Los Angeles (LAR)	LA	TK	225.17	147	272		179		
217	2981	49ers, San Francisco	SF	TK	227.02	149	295		177		
218	22967	Hurst III, Ted	TB	WR	231.58	151	321		151		
219	22097	James, Jordan	SF	RB	232.18	156	340		153		
220	2972	Vikings, Minnesota	MIN	TK	233.21	130	272		156		
221	14802	Brissett, Jacoby	ARZ	QB	234.13	84	239		86		
222	22956	Williams, Antonio	WAS	WR	235.16	147	304		136		
223	17020	Hill, Justice	BAL	RB	237.25	166	315		148		
224	20281	Young, Bryce	CAR	QB	238.37	76	245		76		
225	2966	Lions, Detroit	DET	TK	239.56	145	293		150		
226	15283	Kupp, Cooper	SEA	WR	240.09	101	299		132		
227	21160	Wright, Jaylen	MIA	RB	240.13	151	323		136		
228	21357	Vele, Devaughn	NO	WR	240.53	144	343		136		
229	22116	Noel, Jaylin	HOU	WR	240.68	130	336		130		
230	1842	Bears, Chicago	CHI	TDSP	241.30	165	255		126		
231	16065	Ridley, Calvin	TEN	WR	241.84	162	345		130		
232	22945	McGowan, Seth	IND	RB	243.06	168	357		145		
233	5712	Rodgers, Aaron	PIT	QB	244.82	86	270		72		
234	18826	Harris, Najee	NYG	RB	247.21	149	360		118		
235	22123	Helm, Gunnar	TEN	TE	247.82	171	291		99		
236	22946	Bell, Chris	MIA	WR	248.21	129	355		129		
237	1870	Lions, Detroit	DET	TDSP	248.48	164	281		116		
238	11818	Smith, Geno	NYJ	QB	250.08	102	271		66		
239	18169	Mooney, Darnell	NYG	WR	251.41	157	333		101		
240	1877	Packers, Green Bay	GB	TDSP	251.48	157	264		108		
241	22928	Mendoza, Fernando	LV	QB	251.52	139	272		68		
242	21127	Franklin, Troy	DEN	WR	251.80	123	308		93		
243	2871	Browns, Cleveland	CLE	TDSP	252.32	157	270		93		
244	2958	Ravens, Baltimore	BAL	TK	252.52	158	296		139		
245	22947	Bernard, Germie	PIT	WR	255.19	170	339		117		
246	19960	Tonges, Jake	SF	TE	255.64	180	329		108		
247	2984	Buccaneers, Tampa Bay	TB	TK	255.81	166	308		124		
248	2973	Patriots, New England	NE	TK	256.55	204	300		136		
249	2968	Colts, Indianapolis	IND	TK	257.92	148	299		103		
250	1905	Chiefs, Kansas City	KC	TDSP	257.98	198	273		91		
251	15306	Conner, James	ARZ	RB	258.19	158	335		99		
252	1828	Bills, Buffalo	BUF	TDSP	258.48	199	260		84		
253	15362	Perine, Samaje	CIN	RB	258.72	170	330		109		
254	1982	49ers, San Francisco	SF	TDSP	258.75	183	297		108		
255	18792	Freiermuth, Pat	PIT	TE	258.93	176	267		74		
256	2979	Steelers, Pittsburgh	PIT	TK	259.16	157	302		104		
257	20719	Demercado, Emari	KC	RB	259.44	169	347		110		
258	1933	Saints, New Orleans	NO	TDSP	260.35	147	287		85		
259	19632	Otton, Cade	TB	TE	260.74	169	303		68		
260	2962	Bengals, Cincinnati	CIN	TK	260.87	146	305		107		
261	18018	Parkinson, Colby	LA	TE	261.14	179	301		85		
262	17975	Tagovailoa, Tua	ATL	QB	261.28	108	321		52		
263	15227	Njoku, David	LAC	TE	261.87	149	329		84		
264	18785	Bateman, Rashod	BAL	WR	262.01	150	353		86		
265	1940	Giants, New York (NYG)	NYG	TDSP	264.35	156	280		70		
266	21130	Coleman, Keon	BUF	WR	265.49	166	352		86		
267	1856	Cowboys, Dallas	DAL	TDSP	266.24	211	281		73		
268	10974	Cousins, Kirk	LV	QB	266.34	89	332		54		
269	2961	Bears, Chicago	CHI	TK	266.39	161	297		90		
270	2970	Chiefs, Kansas City	KC	TK	267.20	160	304		90		
271	22071	Gordon II, Ollie	MIA	RB	267.56	182	346		93		
272	15238	Engram, Evan	DEN	TE	268.57	197	324		64		
273	1814	Falcons, Atlanta	ATL	TDSP	268.73	214	320		62		
274	16132	Kirk, Christian	SF	WR	268.90	176	349		76		
275	21001	Wilson, Emanuel	SEA	RB	270.05	203	345		75		
276	1884	Titans, Tennessee	TEN	TDSP	270.73	219	338		80		
277	22112	Bech, Jack	LV	WR	271.39	194	342		79		
278	15231	Watson, Deshaun	CLE	QB	271.39	135	320		46		
279	2003	Buccaneers, Tampa Bay	TB	TDSP	271.42	171	295		58		
280	22090	Allen Jr., LeQuint	JAX	RB	272.14	172	355		82		
281	2965	Broncos, Denver	DEN	TK	273.02	163	315		73		
282	1891	Colts, Indianapolis	IND	TDSP	273.09	217	312		56		
283	22960	Randall, Adam	BAL	RB	273.61	171	359		76		
284	20298	Penix Jr., Michael	ATL	QB	273.70	109	346		49		
285	1835	Panthers, Carolina	CAR	TDSP	274.12	203	326		55		
286	22056	Sanders, Shedeur	CLE	QB	274.26	138	346		45		
287	2967	Packers, Green Bay	GB	TK	274.70	145	317		69		
288	20100	Davis, Malik	DAL	RB	275.69	174	358		76		
289	22969	Lance, Bryce	NO	WR	275.99	179	353		62		
290	1954	Raiders, Las Vegas	LV	TDSP	277.77	205	331		60		
291	2974	Saints, New Orleans	NO	TK	277.97	159	314		61		
292	1849	Bengals, Cincinnati	CIN	TDSP	278.02	209	339		51		
293	20282	Mayer, Michael	LV	TE	278.58	205	340		60		
294	13738	Waller, Darren	CAR	TE	279.02	152	345		52		
295	19491	Thornton, Tyquan	KC	WR	279.35	167	351		60		
296	21171	Horton, Tory	SEA	WR	280.26	201	357		56		
297	23014	Roush, Sam	CHI	TE	280.51	231	237		2		
298	20334	Johnson, Roschon	CHI	RB	280.57	220	354		12		
299	23176	Coleman Jr., Kevin	MIA	WR	280.75	233	233		1		
300	21175	Laube, Dylan	LV	RB	280.76	236	236		1		
301	17049	Humphrey, Lil'Jordan	DEN	WR	280.79	240	240		1		
302	2957	Falcons, Atlanta	ATL	TK	280.81	217	336		54		
303	22305	Mafah, Phil	DAL	RB	280.88	197	353		8		
304	18828	Carter, Michael	TEN	RB	280.92	199	347		2		
305	23192	Brown, Barion	NO	WR	281.06	201	358		5		
306	12688	Beckham Jr., Odell	NYG	WR	281.09	236	359		4		
307	21304	Wiley, Jared	KC	TE	281.09	299	299		1		
308	17996	Dillon, AJ	CAR	RB	281.12	304	304		1		
309	15858	Ogunbowale, Dare	LV	RB	281.18	238	358		2		
310	17366	Dulin, Ashton	IND	WR	281.21	322	322		1		
311	21178	Guerendo, Isaac	SF	RB	281.23	325	325		1		
312	15305	Smith-Schuster, JuJu	NYG	WR	281.24	326	326		1		
313	17450	Browning, Jake	TB	QB	281.29	336	336		1		
314	22734	Price, Myles	MIN	WR	281.29	337	337		1		
315	15441	McNichols, Jeremy	WAS	RB	281.31	341	341		1		
316	22084	Leonard, Riley	IND	QB	281.31	341	341		1		
317	22376	Howard, Will	PIT	QB	281.32	342	342		1		
318	20954	Brooks, Chris	GB	RB	281.32	163	357		57		
319	22433	Williams, Josh	TB	RB	281.33	344	344		1		
320	21729	Williams, Isaiah	NYJ	WR	281.36	250	357		3		
321	22070	Ewers, Quinn	MIA	QB	281.36	350	350		1		
322	19465	Moore, Skyy	GB	WR	281.37	352	352		1		
323	20305	Hutchinson, Xavier	HOU	WR	281.38	158	358		34		
324	21163	Jordan, Jawhar	HOU	RB	281.39	356	356		1		
325	18830	Herbert, Khalil	SF	RB	281.39	356	356		1		
326	17012	Lock, Drew	SEA	QB	281.39	356	356		1		
327	17021	Fant, Noah	NO	TE	281.39	356	356		1		
328	23159	Cameron, Josh	JAX	WR	281.40	357	357		1		
329	19101	Wright, Brock	DET	TE	281.40	357	357		1		
330	9994	Dalton, Andy	PHI	QB	281.40	358	358		1		
331	15223	Trubisky, Mitchell	TEN	QB	281.41	359	359		1		
332	22336	Lambert-Smith, KeAndre	LAC	WR	281.41	359	359		1		
333	22809	Cooper, Darius	PHI	WR	281.46	313	336		2		
334	20304	Miller, Kendre	NO	RB	281.48	182	360		28		
335	19449	Howell, Sam	DAL	QB	281.49	305	350		2		
336	21141	Shipley, Will	PHI	RB	281.50	308	350		2		
337	23189	Miller, Jam	NE	RB	281.54	192	354		5		
338	19451	Knight, Bam	ARZ	RB	281.55	323	344		2		
339	22291	Horn Jr., Jimmy	CAR	WR	281.58	255	353		3		
340	15938	Hill, Taysom	NO	TE	281.59	329	345		2		
341	21167	Ali, Rasheen	BAL	RB	281.59	320	355		2		
342	20479	Bennett IV, Stetson	LA	QB	281.62	321	360		2		
343	15319	Smith, Jonnu	PIT	TE	281.62	335	345		2		
344	22214	Felton, Tai	MIN	WR	281.64	324	360		2		
345	22746	Walker, Jahdae	CHI	WR	281.65	333	353		2		
346	22673	Chism III, Efton	NE	WR	281.66	342	346		2		
347	20303	Musgrave, Luke	GB	TE	281.66	337	352		2		
348	14847	Shepard, Sterling	HOU	WR	281.68	344	347		2		
349	16080	Rudolph, Mason	PIT	QB	281.72	339	360		2		
350	18832	White, Zamir	NO	RB	281.74	347	357		2		
351	17025	Minshew II, Gardner	ARZ	QB	281.75	276	356		3		
352	22953	Henry Jr., Robert	WAS	RB	281.77	353	357		2		
353	5266	Rivers, Philip	IND	QB	281.77	353	356		2		
354	20829	Scott, Zavier	MIN	RB	281.81	356	360		2		
355	22623	Larison, Lan	NE	RB	281.81	358	358		2		
356	19443	Ford, Jerome	WAS	RB	281.81	356	360		2		
357	22120	Taylor, Mason	NYJ	TE	281.81	181	336		45		
358	19429	Burks, Treylon	WAS	WR	281.86	314	351		3		
359	23172	Benson, Malik	LV	WR	281.87	198	358		31		
360	22124	Hunter, Jarquez	LA	RB	281.94	202	358		13		
361	23013	Thomas, Zavion	CHI	WR	281.94	230	358		6		
362	15896	Ekeler, Austin	WAS	RB	281.95	277	354		4		
363	14714	Robinson, Demarcus	SF	WR	281.99	235	360		11		
364	11816	Ertz, Zach	WAS	TE	282.01	270	357		5		
365	22272	Lane, Jaylin	WAS	WR	282.03	343	349		3		
366	2959	Bills, Buffalo	BUF	TK	282.04	235	313		50		
367	23074	Hibner, Matt	BAL	TE	282.06	329	360		3		
368	22334	Mumpfield, Konata	LA	WR	282.12	345	356		3		
369	22958	Klare, Max	LA	TE	282.12	344	358		3		
370	22970	Delp, Oscar	NO	TE	282.13	284	357		4		
371	20341	Douglas, DeMario	NE	WR	282.14	199	360		56		
372	18719	Westbrook-Ikhine, Nick	IND	WR	282.20	238	358		6		
373	18807	Tremble, Tommy	CAR	TE	282.23	304	360		4		
374	15281	Hunt, Kareem	KC	RB	282.25	138	351		12		
375	22073	Williams, Savion	GB	WR	282.26	277	352		5		
376	11911	Juszczyk, Kyle	SF	RB	282.30	326	358		4		
377	22107	Royals, Jalen	KC	WR	282.31	333	355		4		
378	21297	Vaki, Sione	DET	RB	282.32	238	360		6		
379	19480	Austin III, Calvin	NYG	WR	282.40	338	360		4		
380	23249	King, Haynes	CAR	QB	282.41	340	357		4		
381	23141	Joly, Justin	DEN	TE	282.41	338	357		4		
382	19454	Metchie III, John	CAR	WR	282.45	300	358		6		
383	10144	Taylor, Tyrod	GB	QB	282.46	236	354		6		
384	19625	Bellinger, Daniel	TEN	TE	282.47	294	359		5		
385	14572	Raymond, Kalif	CHI	WR	282.49	214	352		16		
386	16562	Allen, Kyle	BUF	QB	282.49	308	360		5		
387	19402	Holder, Jeff	FA	TK	282.52	340	359		4		
388	21413	Rattler, Spencer	NO	QB	282.53	349	358		4		
389	14725	Hill, Tyreek	MIA	WR	282.54	187	356		43		
390	20265	Kicker, Butt	FA	TK	282.59	354	359		4		
391	17007	Brown, Hollywood	PHI	WR	282.60	179	352		51		
392	22968	Heidenreich, Eli	PIT	RB	282.64	203	358		9		
393	18922	Mills, Davis	HOU	QB	282.65	335	360		5		
394	21134	Estime, Audric	NO	RB	282.69	315	349		6		
395	21389	Whittington, Jordan	LA	WR	282.81	203	359		9		
396	23104	Klubnik, Cade	NYJ	QB	282.87	314	357		6		
397	21161	Davis, Isaiah	NYJ	RB	282.87	209	358		56		
398	23097	Thompson, Brenen	LAC	WR	282.88	277	360		8		
399	22094	Etienne, Trevor	CAR	RB	282.94	214	359		19		
400	17022	Stidham, Jarrett	DEN	QB	282.98	336	349		6		
401	15542	Mullens, Nick	JAX	QB	283.01	325	356		6		
402	22950	Daniels, CJ	LA	WR	283.02	229	358		8		
403	20814	Bagent, Tyson	CHI	QB	283.08	220	359		8		
404	22942	Stowers, Eli	PHI	TE	283.09	169	354		46		
405	16149	Gesicki, Mike	CIN	TE	283.12	180	344		43		
406	22096	Giddens, DJ	IND	RB	283.14	200	354		43		
407	21138	Walker, Devontez	BAL	WR	283.14	336	360		6		
408	18624	Huntley, Tyler	BAL	QB	283.15	277	359		8		
409	20845	DeVito, Tommy	NE	QB	283.15	344	353		6		
410	18802	Atwell, Tutu	MIA	WR	283.18	344	360		6		
411	19453	Tolbert, Jalen	MIA	WR	283.34	200	359		54		
412	1947	Jets, New York (NYJ)	NYJ	TDSP	283.43	227	355		45		
413	21168	McCaffrey, Luke	WAS	WR	283.45	339	356		7		
414	18799	Lance, Trey	LAC	QB	283.66	328	355		8		
415	20337	Iosivas, Andrei	CIN	WR	283.66	226	348		51		
416	2978	Eagles, Philadelphia	PHI	TK	283.76	160	325		46		
417	21143	Sanders, Ja'Tavion	CAR	TE	283.79	302	357		9		
418	20247	Turpin, KaVontae	DAL	WR	283.95	326	359		9		
419	23080	Young, Colbie	CIN	WR	283.96	214	360		15		
420	22954	Brazzell II, Chris	CAR	WR	284.24	333	357		9		
421	22269	Dike, Chimere	TEN	WR	284.45	181	355		44		
422	17983	Aiyuk, Brandon	SF	WR	284.58	203	359		39		
423	23050	Raridon, Eli	NE	TE	284.67	69	357		37		
